thpaf006,"J. Ma, V. Litvinenko, G. Wang [BNL, Upton, Long Island, New York, USA] V. Litvinenko [Stony Brook University, Stony Brook, USA] ","Simulations of Cooling Rate and Diffusion for Coherent Electron Cooling Experiment",2957 2960,
thpaf010,"O. Kim, S. Haciomeroglu (S. Hacıömeroğlu), Y.I. Kim, Y.K. Semertzidis [CAPP/IBS, Daejeon, Republic of Korea] Y.F. Orlov [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Reduction of Coherent Betatron Oscillations Using RF Electric Fields in the Fermilab Muon g-2 Experiment",2961 2964,
thpaf011,"J. Pang, S. Chen, X. He, L.W. Zhang [CAEP/IFP, Mainyang, Sichuan, People's Republic of China] S. Pei, H. Shi, J.R. Zhang [IHEP, Beijing, People's Republic of China] ","Design of 4 Ampere S-Band LINAC Using Slotted Iris Structure for HOM Damping",2965 2967,
thpaf012,"H.S. Xu, N. Wang [IHEP, Beijing, People's Republic of China] ","The Influence of Chromaticity on Transverse Single-Bunch Instability in the Booster of HEPS",2968 2970,
thpaf014,"H.S. Xu, Z. Duan, J.L. Li, Y.M. Peng, S.K. Tian, N. Wang [IHEP, Beijing, People's Republic of China] ","Studies of the Single-Bunch Instabilities in the Booster of HEPS",2971 2974,
thpaf015,"B. Veglia, J.R. Hunt, J. Resta-López, V. Rodin, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] J.R. Hunt, J. Resta-López, V. Rodin, C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] ","Beam Tracking Studies of Electron Cooling in ELENA",2975 2978,
thpaf016,"J.R. Hunt, J. Resta-López, V. Rodin, B. Veglia, C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] J.R. Hunt, J. Resta-López, V. Rodin, B. Veglia, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","3D Tracking Methods in a GEANT4 Environment Through Electrostatic Beamlines",2979 2982,
thpaf017,"D. Uriot [IRFU, CEA, University Paris-Saclay, Gif-sur-Yvette, France] ","Improvement of RF Field Phase and Amplitude Errors Simulations in TraceWin Code",2983 2985,
thpaf019,"J.A. Crittenden, A.C. Bartnik, R.M. Bass, D.C. Burke, J. Dobbins, C.M. Gulliford, Y. Li, D. Sagan, K.W. Smolenski, Turco, J. Turco [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] J.S. Berg [BNL, Upton, Long Island, New York, USA] D. Jusic [Cornell University, Ithaca, New York, USA] ","Initial Performance of the Magnet System in the Splitter/Combiner Section of the Cornell-Brookhaven Energy-Recovery Linac Test Accelerator",2986 2989,
thpaf020,"M.P. Ehrlichman, J.P. Shanks, S. Wang [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Measurement of Transverse Impedance of Specific Components in CESR Using BPM Measurements of Pinged Bunches",2990 2992,
thpaf021,"W. Lou, A.C. Bartnik, J.A. Crittenden, C.M. Gulliford, G.H. Hoffstaetter, D. Sagan [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] J.S. Berg, S.J. Brooks, F. Meot (F. Méot), D. Trbojevic, N. Tsoupas [BNL, Upton, Long Island, New York, USA] C.E. Mayes [SLAC, Menlo Park, California, USA] ","Start to End Simulation of the CBETA Energy Recovery Linac",2993 2995,
thpaf022,"W. Lou, G.H. Hoffstaetter [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Beam Breakup Studies for the 4-Pass Cornell-Brookhaven Energy Recovery Linac Test Accelertor",2996 2999,
thpaf023,"W. Lou, A.C. Bartnik, J.A. Crittenden, C.M. Gulliford, G.H. Hoffstaetter, D. Sagan [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] J.S. Berg, S.J. Brooks, F. Meot (F. Méot), D. Trbojevic, N. Tsoupas [BNL, Upton, Long Island, New York, USA] C.E. Mayes [SLAC, Menlo Park, California, USA] ","The Beam Optics of the FFAG Cell of the CBETA ERL Accelerator",3000 3003,
thpaf024,"C. M. Pierce, I.V. Bazarov, C.M. Gulliford, J.M. Maxson [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] S. Baturin [Enrico Fermi Institute, University of Chicago, Chicago, Illinois, USA] M.A. Gordon, Y.K. Kim [University of Chicago, Chicago, Illinois, USA] ","Understanding and Compensating Emittance Diluting Effects in Highly Optimized Ultrafast Electron Diffraction Beamlines",3004 3006,
thpaf025,"S. Poprocki, S.W. Buechele, J.A. Crittenden, D. L. Rubin [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Progress in Measurement and Modeling of Electron Cloud Effects at CesrTA",3007 3010,
thpaf026,"S. Poprocki, J.A. Crittenden, D. L. Rubin, D. Sagan [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Modeling Studies for Synchrotron-Radiation-Induced Electron Production in the Vacuum Chamber Walls at CesrTA",3011 3014,
thpaf028,"X.N. Gavaldà, J. Keil, R. Wanzenberg [DESY, Hamburg, Germany] ","Multi-Objectives Genetic Algorithms (MOGA) Optimization of PETRA IV Scenarios",3015 3017,
thpaf030,"X.N. Gavaldà, J. Keil, G.K. Sahoo, R. Wanzenberg [DESY, Hamburg, Germany] ","PETRA III Storage Ring Performance Improvement Based on Multi-Objective Genetic Algorithms (MOGA)",3018 3020,
thpaf031,"J. Keil, I.V. Agapov, R. Brinkmann, X.N. Gavaldà, R. Wanzenberg [DESY, Hamburg, Germany] ","A PETRA IV Lattice based on Hybrid Seven Bend Achromats",3021 3024,
thpaf032,"J. Zhu, R.W. Assmann (R.W. Aßmann), A. Ferran Pousa, B. Marchetti, P.A. Walker [DESY, Hamburg, Germany] ","Simulation Study of an RF Injector for the LWFA Configuration at EuPRAXIA",3025 3028,
thpaf033,"A.Y. Molodozhentsev, L. Pribyl [Czech Republic Academy of Sciences, Institute of Physics, Prague, Czech Republic] K.O. Kruchinin [ELI-BEAMS, Prague, Czech Republic] ","Degradation of Electron Beam Quality for a Compact Laser-Based FEL",3029 3031,
thpaf034,"M.S. Beck, H. Bartosik, M. Carlà, K.S.B. Li, G. Rumolo, M. Schenk [CERN, Geneva, Switzerland] U. van Rienen [Rostock University, Faculty of Engineering, Rostock, Germany] ","Studies of Horizontal Instabilities in the CERN SPS",3032 3035,
thpaf035,"S. A. Antipov [University of Chicago, Chicago, Illinois, USA] D. Amorim, N. Biancacci, L.R. Carver, G. Mazzacano, A. Mereghetti, E. Métral, S. Redaelli, B. Salvant, D. Valuch [CERN, Geneva, Switzerland] ","Single-Collimator Tune Shift Measurement of the Three-Stripe Collimator at the LHC",3036 3039,
thpaf036,"M. Migliorati, L. Palumbo [Sapienza University of Rome, Rome, Italy] N. Biancacci [CERN, Geneva, Switzerland] M. Migliorati, L. Palumbo [INFN-Roma1, Rome, Italy] V.G. Vaccaro [Naples University Federico II and INFN, Napoli, Italy] ","Longitudinal and Quadrupolar Coupling Impedance of an Elliptical Vacuum Chamber With Finite Conductivity in Terms of Mathieu Functions",3040 3043,
thpaf037,"T.K. Charles, F. Zimmermann [CERN, Geneva, Switzerland] M.J. Boland [CLS, Saskatoon, Saskatchewan, Canada] K. Oide [KEK, Ibaraki, Japan] ","Bunch Compression and Turnaround Loops Design in the FCC-ee Injector Complex",3044 3047,
thpaf039,"D. Gamba, R. De Maria [CERN, Geneva, Switzerland] ","IP Orbit Correction Update for HL-LHC",3048 3051,
thpaf040,"D. Gamba, R. Corsini, M. Guinchard, M. Schaumann, J. Wenninger [CERN, Geneva, Switzerland] ","Estimated Impact of Ground Motion on HL-LHC Beam Orbit",3052 3055,
thpaf041,"A. Lasheen, H. Damerau, G. Favia [CERN, Geneva, Switzerland] ","Uncontrolled Longitudinal Emittance Blow-Up during RF Manipulations in the CERN PS",3056 3059,
thpaf042,"A. Lasheen, H. Damerau, J. Repond, M. Schwarz, E.N. Shaposhnikova [CERN, Geneva, Switzerland] ","Improvement of the Longitudinal Beam Transfer from PS to SPS at CERN",3060 3063,
thpaf045,"L. Malina, J.M. Coello de Portugal, J. Dilly, P.K. Skowronski (P.K. Skowroński), R. Tomas (R. Tomás), M.S. Toplis [CERN, Geneva, Switzerland] J.M. Coello de Portugal [UPC, Barcelona, Spain] ","Performance Optimisation of Turn-by-Turn Beam Position Monitor Data Harmonic Analysis",3064 3067,
thpaf046,"L. Malina, J.M. Coello de Portugal [CERN, Geneva, Switzerland] J.M. Coello de Portugal [UPC, Barcelona, Spain] ","Optics Measurements in Storage Rings Based on Simultaneous 3-Dimensional Beam Excitation",3068 3071,
thpaf047,"C.G. Gohil, M.C.L. Buzio, E. Marin (E. Marín), D. Schulte [CERN, Geneva, Switzerland] P. Burrows [JAI, Oxford, United Kingdom] ","Measurements and Impact of Stray Fields on the 380 GeV Design of CLIC",3072 3075,
thpaf048,"E. Métral, D. Amorim, S. A. Antipov, N. Biancacci, X. Buffat, K.S.B. Li [CERN, Geneva, Switzerland] ","Destabilising Effect of the LHC Transverse Damper",3076 3079,
thpaf051,"B.K. Popovic, C. Vollinger [CERN, Geneva, Switzerland] ","Beam Impedance Evaluation for CERN PS Gate Valves by Simulation and Benchmark Measurement",3080 3082,
thpaf052,"B.K. Popovic, L. Teofili, C. Vollinger [CERN, Geneva, Switzerland] ","Impedance Analysis of New PS Internal Dump Design",3083 3086,
thpaf053,"J. Repond, H. Damerau, A. Lasheen, E.N. Shaposhnikova [CERN, Geneva, Switzerland] ","Lower-Harmonic RF System in the CERN SPS",3087 3090,
thpaf054,"A. Saa Hernandez (Á. Saá Hernández), F. Antoniou, H. Bartosik, A. Huschauer [CERN, Geneva, Switzerland] ","Characterization of Losses and Emittance Growth for Ion Beams on the SPS Injection Plateau",3091 3094,
thpaf055,"A. Saa Hernandez (Á. Saá Hernández), H. Bartosik, N. Biancacci, S. Hirlaender, A. Huschauer, D. Moreno Garcia [CERN, Geneva, Switzerland] ","Space Charge Studies on LEIR",3095 3098,
thpaf057,"L.R. Carver, D. Amorim, S. A. Antipov, N. Biancacci, X. Buffat, G. Iadarola, K.S.B. Li, E.H. Maclean, L. Mether, E. Métral, B. Salvant, M. Schenk [CERN, Geneva, Switzerland] L. Mether, M. Schenk [EPFL, Lausanne, Switzerland] ","Instability Observations in the Large Hadron Collider During Run 2",3099 3102,
thpaf058,"B. Salvant, S. A. Antipov, G. Arduini, N. Biancacci, X. Buffat, L.R. Carver, P. Collier, A.A. Gorzawski, W. Höfle, G. Iadarola, G. Kotzian, A. Lechner, T.E. Levens, D. Mirarchi, E. Métral, G. Rumolo, D. Valuch [CERN, Geneva, Switzerland] L. Mether [EPFL, Lausanne, Switzerland] ","Experimental Characterisation of a Fast Instability Linked to Losses in the 16L2 Cryogenic Half-Cell in the CERN LHC",3103 3106,
thpaf059,"K. Skoufaris, Y. Papaphilippou, D. Pellegrini [CERN, Geneva, Switzerland] ","Ultra Compact Symplectic Scheme for Fast Multi-Particle Tracking",3107 3110,
thpaf060,"K. Skoufaris, Y. Papaphilippou [CERN, Geneva, Switzerland] J. Laskar [IMCCE, Paris, France] Ch. Skokos [University of Cape Town, Cape Town, South Africa] ","A Benchmark Study of a High Order Symplectic Integration Method With Only Positive Steps",3111 3114,
thpaf062,"M. Valette, L. Bortot, A.M. Fernandez Navarro, B. Lindstrom, M. Mentink, R. Schmidt, E. Stubberud, A.P. Verweij, D. Wollmann [CERN, Geneva, Switzerland] E. Ravaioli [LBNL, Berkeley, California, USA] ","Impact of Superconducting Magnet Protection Equipment on the Circulating Beam in HL-LHC",3115 3118,
thpaf063,"A. Farricker, P. Kramer, B.K. Popovic, E. Sunar, C. Vollinger, M. Wendt [CERN, Geneva, Switzerland] ","Identification of Imperfections in Impedance Shields on the SPS-QF Flanges via Non-Intrusive Measurements",3119 3122,
thpaf064,"B.T. Folsom, E. Laface [ESS, Lund, Sweden] ","Beam Dynamics with Covariant Hamiltonians",3123 3126,
thpaf065,"E. Laface, J. F. Esteban Muller (J.F. Esteban Müller) [ESS, Lund, Sweden] ","Semi-Empirical Hamiltonian Model for Elliptical Cavities",3127 3130,
thpaf067,"S.D. Webb, N.M. Cook [RadiaSoft LLC, Boulder, Colorado, USA] J.S. Eldred [Fermilab, Batavia, Illinois, USA] ","Effects of Synchrotron Motion on Nonlinear Integrable Optics",3131 3133,
thpaf068,"E.G. Stern, J.F. Amundson, A. Macridin [Fermilab, Batavia, Illinois, USA] ","Suppression of Instabilities Generated by an Anti-Damper With a Nonlinear Magnetic Element in IOTA",3134 3136,
thpaf069,"A. Macridin, J.F. Amundson, A.V. Burov, P. Spentzouris, E.G. Stern [Fermilab, Batavia, Illinois, USA] ","Particle Tracking Simulation of Collective Modes - Parametric Landau Damping Off Coupling Resonance",3137 3139,
thpaf070,"L. Gupta [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] S. Baturin [Enrico Fermi Institute, University of Chicago, Chicago, Illinois, USA] Y.K. Kim [University of Chicago, Chicago, Illinois, USA] S. Nagaitsev [Fermilab, Batavia, Illinois, USA] ","Design of a One-Dimensional Sextupole Using Semi-Analytic Methods",3140 3142,
thpaf071,"I. Lobach [University of Chicago, Chicago, Illinois, USA] S. Nagaitsev, E.G. Stern, T. Zolkin [Fermilab, Batavia, Illinois, USA] ","McMillan Lens in a System with Space Charge",3143 3145,
thpaf073,"A.L. Romanov [Fermilab, Batavia, Illinois, USA] ","Beam Phase Space Tomography at Fast Electron Linac at Fermilab",3146 3149,
thpaf074,"C. Tambasco, J. Barranco (J. Barranco García), T. Pieloni, L. Rivkin [EPFL, Lausanne, Switzerland] S. Arsenyev, X. Buffat, D. Schulte [CERN, Geneva, Switzerland] ","Landau Damping Studies for the FCC: Octupole Magnets, Electron Lens and Beam-Beam Effects",3150 3153,
thpaf075,"E.G. Stern, Y.I. Alexahin, J.F. Amundson, A.V. Burov, A. Macridin, V.D. Shiltsev [Fermilab, Batavia, Illinois, USA] ","Numerical Simulations of Space Charge Compensation with an Electron Lens",3154 3157,
thpaf076,"G.H. Gillespie [G.H. Gillespie Associates, Inc., Del Mar, California, USA] ","Using Graphic-Turtle with the Particle Beam Optics Laboratory (PBO Lab)",3158 3160,
thpaf077,"O. Geithner, Z. Andelkovic, M. Bai, A. Braeuning-Demian (A. Bräuning-Demian), V. Chetvertkova, O. Chorniy, C. Dimopoulou, W. Geithner, O.E. Gorda, F. Herfurth, M. Lestinsky, S.A. Litvinov, S. Reimann, A. Reiter, M. Sapinski, R. Singh, T. Stoehlker (T. Stöhlker), G. Vorobjev, U. Weinrich [GSI, Darmstadt, Germany] A. Källberg [Stockholm University, Stockholm, Sweden] ","Ion-optical Measurements at CRYRING@ESR during Commissioning",3161 3164,
thpaf078,"O.E. Gorda, C. Dimopoulou, A. Dolinskyy [GSI, Darmstadt, Germany] T. Katayama [Nihon University, Narashino, Chiba, Japan] ","Expected Performance of the Stochastic Cooling and RF System in the Collector Ring",3165 3167,
thpaf079,"V. Kornilov, O. Boine-Frankenheim [GSI, Darmstadt, Germany] ","Landau Damping and Tune-Spread Requirements for Transverse Beam Stability",3168 3171,
thpaf080,"V. Kornilov, O. Boine-Frankenheim, V. Chetvertkova, S. Sorge, P.J. Spiller [GSI, Darmstadt, Germany] ","SIS100 Beam Dynamics Challenges Related to the Magnet System",3172 3175,
thpaf082,"C. Zhang [GSI, Darmstadt, Germany] H. Podlech [IAP, Frankfurt am Main, Germany] ","Frequency Jump at Low Energies",3176 3178,
thpaf083,"M. Schwarz, D. Bade, J. Corbet, H. Podlech [IAP, Frankfurt am Main, Germany] ","LINAC-Multitool - an Open Source Java-Toolkit",3179 3181,
thpaf084,"T. Mertens [Helmholtz-Zentrum Berlin fuer Materialien und Energie GmbH (HZB), Berlin, Germany] T. Atkinson, F. Glöckner, A. Jankowiak, M. Ries, A.V. Tsakanian [HZB, Berlin, Germany] ","Impact of RF Coupler Kicks on Beam Dynamics in BESSY VSR",3182 3184,
thpaf085,"T. Flisgen [Rostock University, Faculty of Computer Science and Electrical Engineering, Rostock, Germany] H.-W. Glock [HZB, Berlin, Germany] A.V. Tsakanian [Helmholtz-Zentrum Berlin fuer Materialien und Energie GmbH (HZB), Berlin, Germany] ","Estimation of Dielectric Losses in the Bessy VSR Warm Beam Pipe Absorbers",3185 3188,
thpaf086,"J. Li, J. Feikes, M. Ries [HZB, Berlin, Germany] T. Tydecks [CERN, Geneva, Switzerland] ","Beam Dynamics Simulations for Operating a Robinson Wiggler at the MLS",3189 3192,
thpaf087,"E. Panofski, A. Jankowiak, T. Kamps, A. Neumann [HZB, Berlin, Germany] ","Multi-Objective Optimization of an SRF Photoinjector with Booster Section for High Brightness Beam Performance",3193 3196,
thpaf089,"N. Kuroo [UTTAC, Tsukuba, Ibaraki, Japan] K. Hirosawa, K. Ohmi, D. Zhou [KEK, Ibaraki, Japan] K. Oide, F. Zimmermann [CERN, Geneva, Switzerland] ","Mode Coupling Theory in Collisions With a Large Crossing Angle",3197 3199,
thpak001,"O. Tanaka, M. Adachi, R. Kato, N. Nakamura, T. Obina, S. Sakanaka, R. Takai, K. Tsuchiya, N. Yamamoto [KEK, Ibaraki, Japan] ","Impedance Evaluation of In-Vacuum Undulator at KEK Photon Factory",3200 3203,
thpak002,"B. Yee-Rendon (B. Yee-Rendón), Y.H. Chin, H. Kuboki, T. Toyama [KEK, Ibaraki, Japan] M. Schenk [CERN, Geneva, Switzerland] ","Updated Model of the Resistive Wall Impedance for the Main Ring of J-PARC",3204 3206,
thpak004,"T. Pugnat, B. Dalena, A. Simona [CEA/IRFU, Gif-sur-Yvette, France] L. Bonaventura [Politecnico di Milano, Milano, Italy] R. De Maria, J. Molson [CERN, Geneva, Switzerland] ","Accurate and Efficient Tracking in Electromagnetic Quadrupoles",3207 3210,
thpak005,"M.P. Sangroula [IIT, Chicago, Illinois, USA] R.M. Lill, R.R. Lindberg, R.B. Zabel [ANL, Argonne, Illinois, USA] ","Measuring the Coupling Impedance of Vacuum Components for the Advanced Photon Source Upgrade Using a Goubau Line",3211 3214,
thpak006,"E. Bouquerel [IPHC, Strasbourg Cedex 2, France] ","Design Status of the Beam Switchyard for ESSnuSB",3215 3217,
thpak007,"N.Yu. Kazarinov, I.A. Ivanenko [JINR, Dubna, Moscow Region, Russia] F.R. Osswald [IPHC, Strasbourg Cedex 2, France] ","Beam Extraction from TR24 Cyclotron at IPHC",3218 3220,
thpak008,"A. Khan, O. Boine-Frankenheim [Institut Theorie Elektromagnetischer Felder, TU Darmstadt, Darmstadt, Germany] C.P. Stoll [IKP, Mainz, Germany] ","Space Charge and Microbunching Studies for the Injection Arc of MESA",3221 3224,
thpak009,"L. Perrot, M. Kemel, S. Rousselot [IPN, Orsay, France] ","Benchmark Analyses of Electrostatic Devices for SPIRAL2-DESIR Beam Lines",3225 3227,
thpak010,"X.J. Shu, Y.H. Dou [Institute of Applied Physics and Computational Mathematics, People's Republic of China] M. Li, Z. Xu, Y. Xu, X. Yang [CAEP/IAE, Mianyang, Sichuan, People's Republic of China] ","Optimization on the Optical Resonator of CTFEL",3228 3230,
thpak014,"N. Wang, Z. Duan, S.K. Tian, H.S. Xu [IHEP, Beijing, People's Republic of China] ","Analytical Estimation of the Beam Ion Instability in HEPS",3231 3233,
thpak015,"N. Wang, J. Chen, Z. Duan, H. Shi, S.K. Tian, L. Wang, H.S. Xu [IHEP, Beijing, People's Republic of China] ","Impedance and Heat Load Analysis of the Stripline Kicker in HEPS",3234 3236,
thpak016,"N. Wang, Z. Duan, G. Xu, H.S. Xu, C.H. Yu, Y. Zhang [IHEP, Beijing, People's Republic of China] ","Measurement and Analysis of Synchrotron Tune Variation with Beam Current in BEPCII",3237 3239,
thpak017,"C. Zhang, Y. He, T.C. Jiang, R.X. Wang, S.H. Zhang [IMP/CAS, Lanzhou, People's Republic of China] ","Higher Order Modes in China-ADS Demo Linac",3240 3242,
thpak018,"E. Celebi [IBU, Istanbul, Turkey] O. Cakir, G. Turemen [Ankara University, Faculty of Sciences, Ankara, Turkey] G. Turemen [TAEK, Ankara, Turkey] G. Unel [UCI, Irvine, California, USA] ","Recent Developments in DEMIRCI for RFQ Design",3243 3245,
thpak019,"L. Bellan, C. Baltador, M. Comunian, E. Fagotti, F. Grespan, A. Pisent [INFN/LNL, Legnaro (PD), Italy] T. Akagi [KEK, Ibaraki, Japan] B. Bolzon, N. Chauvin [CEA/DSM/IRFU, France] H. Dzitko [F4E, Germany] K. Kondo, M. Sugimoto [QST, Aomori, Japan] I. Podadera [CIEMAT, Madrid, Spain] F. Scantamburlo [IFMIF/EVEDA, Rokkasho, Japan] ","Beam Dynamics of the First Beams for IFMIF-EVEDA RFQ Commissioning",3246 3248,
thpak020,"O.R. Blanco-García, A. De Santis, G. Di Pirro, C. Milardi, D. Pellegrini, A. Stecchi, A. Stella [INFN/LNF, Frascati (Roma), Italy] ","Optics Model and Measurements of the DANE Transfer Lines",3249 3251,
thpak021,"M. Comunian, C. Baltador, L. Bellan, M. Cavenago, A. Pisent [INFN/LNL, Legnaro (PD), Italy] E. Khabibullina [ITEP, Moscow, Russia] E. Khabibullina [MEPhI, Moscow, Russia] ","Design of High Resolution Mass Spectrometer for SPES",3252 3254,
thpak022,"M. Comunian, L. Bellan, A. Pisent [INFN/LNL, Legnaro (PD), Italy] A.V. Ziiatdinova [ITEP, Moscow, Russia] A.V. Ziiatdinova [MEPhI, Moscow, Russia] ","Beam Dynamic Simulation for the Beam Line from Charge Breeder to ALPI for SPES Project",3255 3257,
thpak023,"S. Guiducci, D. Alesini, M.E. Biagini, S. Bilanishvili, O.R. Blanco-García, M. Boscolo, B. Buonomo, S. Cantarella, D.G.C. Di Giulio, L.G. Foggetta, A. Gallo, A. Ghigo, L. Kankadze, C. Milardi, R. Ricci, U. Rotundo, L. Sabbatini, M. Serio, A. Stella [INFN/LNF, Frascati (Roma), Italy] P. Valente [INFN-Roma, Roma, Italy] ","Proposal for Using DANE as Pulse Stretcher for the Linac Positron Beam",3258 3261,
thpak024,"L. Martin, S.L. Sheehy [JAI, Oxford, United Kingdom] K. Ito, H. Okamoto [HU/AdSM, Higashi-Hiroshima, Japan] D.J. Kelliher [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] S. Machida [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] ","A new method to measure the Beta function in a Paul trap",3262 3265,
thpak025,"L.J. Nevay, A. Abramov, S.T. Boogert, H. Garcia Morales, S.M. Gibson, W. Shields, S.D. Walker [JAI, Egham, Surrey, United Kingdom] J. Snuverink [PSI, Villigen PSI, Switzerland] ","Recent Developments in Beam Delivery Simulation - BDSIM",3266 3269,
thpak028,"O. Karamyshev, G.A. Karamysheva, D.V. Popov, G. Shirkov, S.G. Shirkov [JINR, Dubna, Moscow Region, Russia] V. Malinin [JINR/DLNP, Dubna, Moscow region, Russia] ","Beam Dynamics Simulations in the Dubna SC202 Superconducting Cyclotron for Hadron Therapy",3270 3272,
thpak029,"M. Brosi, A. Bernhard, J. Gethmann, B. Kehrer, A.-S. Mueller (A.-S. Müller), A.I. Papash, P. Schreiber, P. Schönfeldt, J.L. Steinmann [KIT, Karlsruhe, Germany] ","Studies of the Micro-Bunching Instability in the Presence of a Damping Wiggler",3273 3276,
thpak030,"T. Boltz, M. Brosi, E. Bründermann, A.-S. Mueller (A.-S. Müller), P. Schönfeldt, M. Yan [KIT, Karlsruhe, Germany] M. Schwarz [CERN, Geneva, Switzerland] ","Studies of Longitudinal Dynamics in the Micro-Bunching Instability Using Machine Learning",3277 3279,
thpak031,"A. Mochihashi [KIT, Eggenstein-Leopoldshafen, Germany] M. Fujimoto, K. Hayashi, M. Katoh [UVSOR, Okazaki, Japan] J. H. Hasegawa, M. Hosaka, M. Hosaka, Y. Takashima, Y. Takashima [Nagoya University, Nagoya, Japan] M. Hosaka, Y. Takashima [Aichi Synchrotron Radiation Center, Aichi, Japan] M. Katoh [Sokendai - Okazaki, Okazaki, Aichi, Japan] ","Suppression of Longitudinal Coupled Bunch Instability by Harmonic Cavity in UVSOR Electron Storage Ring",3280 3282,
thpak032,"P. Schönfeldt, T. Boltz, A. Mochihashi, A.-S. Mueller (A.-S. Müller), J.L. Steinmann [KIT, Karlsruhe, Germany] ","Elaborated Modeling of Synchrotron Motion in Vlasov-Fokker-Planck Solvers",3283 3286,
thpak034,"Y. Ishi, Y. Fuwa, Y. Kuriyama, Y. Mori, H. Okita, T. Uesugi [Kyoto University, Research Reactor Institute, Osaka, Japan] J.-B. Lagrange [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] ","Practical Betatron Tune Behavior During Acceleration in Scaling FFAG Rings at KURNS",3287 3289,
thpak035,"C.E. Mitchell, J. Qiang [LBNL, Berkeley, California, USA] ","Numerical Tools for Modeling Nonlinear Integrable Optics in IOTA with Intense Space Charge Using the Code IMPACT-Z",3290 3293,
thpak036,"C.E. Mitchell, R.D. Ryne [LBNL, Berkeley, California, USA] F.H. O'Shea [RadiaBeam, Santa Monica, California, USA] ","Accurate Modeling of Fringe Field Effects on Nonlinear Integrable Optics in IOTA",3294 3297,
thpak037,"Z. Pan, S. De Santis, C. Steier, C. Sun, M. Venturini [LBNL, Berkeley, USA] T. Hellert [DESY, Hamburg, Germany] C.-X. Tang [TUB, Beijing, People's Republic of China] ","Beam-Loading Transients and Bunch Shape in the Operation of Passive Harmonic Cavities in the ALS-U",3298 3300,
thpak040,"J. Qiang [LBNL, Berkeley, California, USA] ","Bunched Beam Envelope Instability in a Periodic Focusing Channel",3301 3304,
thpak042,"J. Qiang [LBNL, Berkeley, California, USA] ","On Long-Term Space-Charge Tracking Simulation",3305 3308,
thpak043,"Zh.C. Liu [IHEP, Beijing, People's Republic of China] J. Qiang [LBNL, Berkeley, California, USA] ","Performance Optimization of a Beam Dynamics PIC Code On Hybrid Computer Architectures",3309 3312,
thpak044,"R.D. Ryne, C.E. Mitchell, J. Qiang [LBNL, Berkeley, California, USA] B.E. Carlsten [LANL, Los Alamos, New Mexico, USA] ","Self-Consistent Modeling using a Lienard-Wiechert Particle-Mesh Method",3313 3315,
thpak045,"Y.H. Wu, J. Ellsworth [LLNL, Livermore, California, USA] ","Summary of Beam Operation Capability at FXR LIA",3316 3319,
thpak046,"C. Ekdahl [LANL, Los Alamos, New Mexico, USA] ","The Ion-Hose Instability in High-Current Multi-Pulse Induction Linacs",3320 3322,
thpak047,"P.K. Roy, C. Pillai, C.E. Taylor [LANL, Los Alamos, New Mexico, USA] ","Comparison of Profile Measurements and TRANSPORT Beam Envelope Predictions Along the 80-m LANSCE pRad Beamline",3323 3326,
thpak049,"K. Fukushima, M.A. Davidsaver, Z.Q. He, M. Ikegami, G. Shen, T. Yoshimoto, T. Zhang [FRIB, East Lansing, USA] J. Qiang [LBNL, Berkeley, California, USA] ","Simulation Code Design for the Interpreted Language Using the Compiled Module",3327 3329,
thpak050,"T.J. Roberts [Muons, Inc, Illinois, USA] ","MuSim, a User-Friendly Interface for Multiple Simulation Codes",3330 3332,
thpak051,"V.I. Rashchikov, A.A. Isaev, A.E. Shikanov, E.A. Shikanov [MEPhI, Moscow, Russia] ","Computer Simulation of Explosive Emission Electrons Acceleration and X-ray Quantum Generation in Pulse Coaxial Diode System with Interior Anode",3333 3335,
