frxaa01,"M. Takao [JASRI/SPring-8, Hyogo-ken, Japan] ","Beam Dynamics and Collective Effects in "Ultimate" Storage Rings",3981 3985,
tupea004,"M. Vogt, B. Faatz, J. Feldhaus, K. Honkavaara, S. Schreiber, R. Treusch [DESY, Hamburg, Germany] ","The Free-electron Laser FLASH at DESY",1167 1169,
tupea005,"I.V. Agapov, G. Geloni [XFEL.EU, Hamburg, Germany] O.V. Chubar [BNL, Upton, Long Island, New York, USA] ","Effects of Quantum Diffusion on Electron Trajectories and Spontaneous Synchrotron Radiation Emission",1170 1172,
tupea006,"I.V. Agapov, G. Geloni [XFEL.EU, Hamburg, Germany] ","Towards Realistic Modelling of the FEL Radiation for the European XFEL",1173 1175,
tupea007,"I.V. Agapov, G. Geloni [XFEL.EU, Hamburg, Germany] O.V. Chubar [BNL, Upton, Long Island, New York, USA] M. Scheer, M. Titze [HZB, Berlin, Germany] N.V. Smolyakov, S.I. Tomin [NRC, Moscow, Russia] ","Spontaneous Radiation Calculations for the European XFEL",1176 1178,
tupea008,"P. Muggli, E. Oz, R. Tarkeshian [MPI, Muenchen, Germany] C. Bracco, E. Gschwendtner, A. Pardons [CERN, Geneva, Switzerland] A. Caldwell, O. Reimann [MPI-P, München, Germany] K.V. Lotov [BINP SB RAS, Novosibirsk, Russia] A.M. Pukhov [HHUD, Dusseldorf, Germany] J. Vieira [IPFN, Lisbon, Portugal] M. Wing [UCL, London, United Kingdom] ","Physics of the AWAKE Project",1179 1181,
tupea010,"M. Svandrlik, E. Allaria, F. Bencivenga, C. Callegari, F. Capotondi, D. Castronovo, P. Cinquegrana, I. Cudin, G. D'Auria, M. Dal Forno, M.B. Danailov, R. De Monte, G. De Ninno, A.A. Demidovich, S. Di Mitri, B. Diviacco, A. Fabris, R. Fabris, W.M. Fawley, M. Ferianis, E. Ferrari, P. Finetti, L. Froehlich (L. Fröhlich), P. Furlan Radivo, G. Gaio, L. Giannessi, M. Kiskinova, G.L. Loda, M. Lonza, N. Mahne, C. Masciovecchio, F. Parmigiani, G. Penco, O. Plekan, M. Predonzani, E. Principi, L. Raimondi, F. Rossi, L. Rumiz, C. Scafuri, C. Serpico, P. Sigalotti, S. Spampinati, C. Spezzani, L. Sturari, C. Svetina, M. Trovo (M. Trovò), A. Vascotto, M. Veronese, R. Visintini, D. Zangrando, M. Zangrando [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] P. Craievich [PSI, Villigen PSI, Switzerland] B. Mahieu [CEA/DSM/DRECAM/SPAM, Gif-sur-Yvette, France] ","FERMI Seeded FEL Progress Report",1182 1184,
tupea011,"S. Di Mitri, E. Allaria, D. Castronovo, P. Cinquegrana, P. Craievich, G. D'Auria, M.B. Danailov, G. De Ninno, A.A. Demidovich, B. Diviacco, W.M. Fawley, M. Ferianis, E. Ferrari, L. Froehlich (L. Fröhlich), G. Gaio, L. Giannessi, R. Ivanov, B. Mahieu, N. Mahne, I. Nikolov, F. Parmigiani, G. Penco, L. Raimondi, C. Serpico, P. Sigalotti, S. Spampinati, C. Spezzani, M. Svandrlik, C. Svetina, M. Trovo (M. Trovò), A. Vascotto, M. Veronese, D. Zangrando, M. Zangrando [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] D. Gauthier [University of Nova Gorica, Nova Gorica, Slovenia] ","Double Stage Seeded FEL with Fresh Bunch Injection Technique at FERMI@Elettra",1185 1186,
tupea012,"S. Imajo [Kyoto University, Kyoto, Japan] Y. Arimoto [KEK, Ibaraki, Japan] P.W. Geltenbort [ILL, Grenoble, France] Y. Iwashita [Kyoto ICR, Uji, Kyoto, Japan] M. Kitaguchi [Kyoto University, Research Reactor Institute, Osaka, Japan] Y. Seki [RIKEN Nishina Center, Wako, Japan] H.M. Shimizu [Nagoya University, Nagoya, Japan] T. Yoshioka [Kyushu University, Fukuoka, Japan] ","Rebunching Ultracold Neutrons by Magnetic Deceleration for the neutron EDM experiment at J-PARC",1187 1189,
tupea013,"H. Zen, Y.W. Choi, H. Imon, M. Inukai, T. Kii, R. Kinjo, T. Konstantin, K. Masuda, K. Mishima, H. Negm, H. Ohgaki, K. Okumura, M. Omer, S. Shibata, K. Shimahashi, K. Yoshida [Kyoto University, Institute for Advanced Energy, Kyoto, Japan] ","Present Status of Mid-infrared Free Electron Laser Facility in Kyoto University",1190 1192,
tupea016,"Y.S. Huang, Y.J. Shi, X.Z. Tang, N.Y. Wang [CIAE, Beijing, People's Republic of China] ","Relativistic Theory for Laser-ion Acceleration",1193 1195,
tupea017,"D.Z. Li, J. Gao, K. Huang, J. Jiarui, Y. Ma [IHEP, Beijing, People's Republic of China] L.M. Chen, W.C. Yan [Institute of Physics, Chinese Academy of Sciences, Beijing, People's Republic of China] ","Monoenergetic Electron Beams with Ultralow Normalized Emittance Generated from Laser-Gas Interaction",1196 1198,
tupea018,"X.Q. Yan, J.E. Chen, H.Z. Fu, Y.X. Geng, Z.Y. Guo, C. Lin, Y.R. Lu, Y. Shang, Z.X. Yuan, S. Zhao, K. Zhu [PKU, Beijing, People's Republic of China] ","Recent Progress of Laser Plasma Proton Accelerator at Peking University",1199 1201,
tupea019,"S. Zhao, C. Chao, J.E. Chen, H.Z. Fu, Y.X. Geng, C. Lin, B. Liu, H. Wang, X.Q. Yan [PKU, Beijing, People's Republic of China] ","Proton Acceleration driven by High Energy Density Electrons",1202 1204,
tupea021,"C. Li, W. Gai [ANL, Argonne, USA] C. Li, C.-X. Tang, H. Zha [TUB, Beijing, People's Republic of China] ","Calculation of Wakefields in Plasma Filled Dielectric Capillaries Generated by a Relativistic Electron Beam",1205 1207,
tupea028,"H.T. Li, W.W. Gao, Q.K. Jia, L. Wang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Echo-enabled Harmonic Generation based on Hefei Storage Ring",1208 1210,
tupea029,"X.F. Tian, C.-F. Wu [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Theory Calculation of PASER in Gas Mixture Active Medium",1211 1213,
tupea030,"H.X. Deng, C. Feng [SINAP, Shanghai, People's Republic of China] ","High Brightness and Fully Coherent X-ray Pulses from XFELO Seeded High-gain FEL Schemes",1214 1216,
tupea033,"C. Feng, L. Shen, D. Wang, D. Xiang, M. Zhang, Z.T. Zhao [SINAP, Shanghai, People's Republic of China] ","Proposals for Chirped Pulse Amplification in HGHG and CHG at SDUV-FEL",1217 1219,
tupea035,"D. Huang, Q. Gu [SINAP, Shanghai, People's Republic of China] K.Y. Ng [Fermilab, Batavia, USA] ","Plasma Effect in the Longitudinal Space Charge Induced Microbunching Instability",1220 1222,
tupea038,"L. Shen, C. Feng, L. Feng, D. Wang, H.F. Yao, W.Y. Zhang, Z.T. Zhao [SINAP, Shanghai, People's Republic of China] ","Pre-chirp Control Broadband Non-collinear Optical Parametric Amplifier for the Future Laser Weak-field Accelerator",1223 1225,
tupea042,"M. Zhang, H.X. Deng, D. Gu, Q. Gu [SINAP, Shanghai, People's Republic of China] ","Linac Design for Dalian Coherent Light Source",1226 1228,
tupea043,"M. Zhang, W. Fang, Q. Gu, X. Li [SINAP, Shanghai, People's Republic of China] ","Linac Design for Nuclear Data Measurement Facility",1229 1231,
tupea044,"X. Liu, Q. Fu, B. Qin, P. Tan, C. Wang, Y.Q. Xiong, J. Yang, H. Zeng [HUST, Wuhan, People's Republic of China] ","The Design of Control System for the Optical Cavity Adjuster of a FEL-THz Source",1232 1234,
tupea045,"J. Vieira, N.C. Lopes [Instituto Superior Tecnico, Lisbon, Portugal] E. Adli, S.J. Gessner, M.J. Hogan, S.Z. Li, M.D. Litos [SLAC, Menlo Park, California, USA] Y. Fang [USC, Los Angeles, California, USA] C. Joshi, K.A. Marsh, W.B. Mori, N. Vafaei-Najafabadi [UCLA, Los Angeles, California, USA] P. Muggli [MPI, Muenchen, Germany] O. Reimann [MPI-P, München, Germany] L.O. Silva [IPFN, Lisbon, Portugal] ","Self-Modulation and Hosing Instability of Slac Electron and Positron Bunches in Plasmas",1235 1237,
tupea048,"K.V. Lotov [BINP SB RAS, Novosibirsk, Russia] K.V. Lotov, A. Sosedkin [NSU, Novosibirsk, Russia] E. Mesyats [ICMamp;MG SB RAS, Novosibirsk, Russia] ","Simulation of Self-modulating Particle Beams in Plasma Wakefield Accelerators",1238 1240,
tupea049,"S.N. Galyamin, A.V. Tyukhtin [Saint-Petersburg State University, Russia] ","Wakefields of Ultrarelativistic Bunches in Cold Magnetized Plasma",1241 1243,
tupea050,"F. Curbis, N. Cutic (N. Čutić), M. Eriksson, O. Karlberg, F. Lindau, A. Mak, E. Mansten, S. Thorin, S. Werin [MAX-lab, Lund, Sweden] ","Extension of the MAX IV Linac for a Free Electron Laser in the X-ray Region",1244 1246,
tupea051,"C. Bracco, J. Bauche, D. Brethoux, V. Clerc, B. Goddard, E. Gschwendtner, L.K. Jensen, A. Kosmicki, G. Le Godec, M. Meddahi, C. Mutin, J.A. Osborne, K.D. Papastergiou, A. Pardons, F.M. Velotti, H. Vincke [CERN, Geneva, Switzerland] P. Muggli [MPI, Muenchen, Germany] ","Beam Transfer Line Design for a Plasma Wakefield Acceleration Experiment (AWAKE) at the CERN SPS",1247 1249,
tupea052,"R. Steerenberg, M. Calviani, I. Efthymiopoulos, A. Ferrari, B. Goddard, R. Losito, M. Nessi, J.A. Osborne, L. Scibile, H. Vincke [CERN, Geneva, Switzerland] P.R. Sala [Istituto Nazionale di Fisica Nucleare, Milano, Italy] ","Design Study for a CERN Short Base-Line Neutrino Facility",1250 1252,
tupea053,"E. Gschwendtner, C. Bracco, B. Goddard, M. Meddahi, A. Pardons, E.N. Shaposhnikova, H. Timko, F.M. Velotti, H. Vincke [CERN, Geneva, Switzerland] ","Feasibility Study of the AWAKE Facility at CERN",1253 1255,
tupea055,"R.R. Kniaziev [KhNU, Kharkov, Ukraine] G.V. Sotnikov [NSC/KIPT, Kharkov, Ukraine] ","Quasistatic Field Influence on Bunches Focusing by Wakefields in the Plasma-dielectric Waveguide",1256 1258,
tupea056,"I.N. Onishchenko, V. Kiselev, A. Linnik, G.V. Sotnikov [NSC/KIPT, Kharkov, Ukraine] ","Concept of Dielectric Wakefield Accelerator Driven by a Long Sequence of Electron Bunches",1259 1261,
tupea057,"G.V. Sotnikov, K.V. Galaydych, V. Kiselev, P.I. Markov, I.N. Onishchenko [NSC/KIPT, Kharkov, Ukraine] ","Optimization of Rectangular Dielectric Structures for the Planned Wakefield Acceleration Experiments in KIPT",1262 1264,
tupea058,"J.A. Clarke, D. Angal-Kalinin, R.K. Buckley, S.R. Buckley, P.A. Corlett, L.S. Cowie, D.J. Dunning, B.D. Fell, P. Goudket, A.R. Goulden, S.P. Jamison, J.K. Jones, A. Kalinin, B.P.M. Liggins, L. Ma, K.B. Marinov, P.A. McIntosh, J.W. McKenzie, K.J. Middleman, B.L. Militsyn, A.J. Moss, B.D. Muratori, H.L. Owen, R.N.C. Santer, Y.M. Saveliev, R.J. Smith, S.L. Smith, E.W. Snedden, M. Surman, T.T. Thakker, N. Thompson, R. Valizadeh, A.E. Wheelhouse, P.H. Williams [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] R. Appleby, M. Serluca, G.X. Xia [UMAN, Manchester, United Kingdom] R.J. Barlow, A.M. Kolano [University of Huddersfield, Huddersfield, United Kingdom] R. Bartolini, I.P.S. Martin [Diamond, Oxfordshire, United Kingdom] N. Bliss, R.J. Cash, G. Cox, G.P. Diakun, A. Gallagher, D.M.P. Holland, B.G. Martlew, M.D. Roper [STFC/DL, Daresbury, Warrington, Cheshire, United Kingdom] S.T. Boogert [Royal Holloway, University of London, Surrey, United Kingdom] G. Burt [Lancaster University, Lancaster, United Kingdom] L.T. Campbell, B.W.J. McNeil (B.W.J. MᶜNeil) [USTRAT/SUPA, Glasgow, United Kingdom] S. Chattopadhyay [Cockcroft Institute, Warrington, Cheshire, United Kingdom] A. Lyapin [JAI, Egham, Surrey, United Kingdom] D. Newton, A. Wolski [The University of Liverpool, Liverpool, United Kingdom] V.V. Paramonov [RAS/INR, Moscow, Russia] ","The Conceptual Design of CLARA, A Novel FEL Test Facility for Ultrashort Pulse Generation",1265 1267,
tupea059,"P.H. Williams, J.W. McKenzie, B.L. Militsyn [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] D. Angal-Kalinin, J.K. Jones, B.P.M. Liggins, P.H. Williams [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","CLARA Accelerator Design and Simulations",1268 1270,
tupea060,"B.P.M. Liggins, J.W. McKenzie, P.H. Williams [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] J.K. Jones, B.P.M. Liggins [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Jitter Tolerance for CLARA",1271 1273,
tupea061,"R.N.C. Santer, N. Thompson [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ","High-Brightness SASE Studies for the CLARA FEL",1274 1276,
tupea062,"J.K. Pozimski, M. Aslaninejad, P.A. Posocco [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] ","Advanced Gabor Lens Lattice for Medical Applications",1277 1279,
tupea064,"G.X. Xia, K. Hanahoe [UMAN, Manchester, United Kingdom] D. Angal-Kalinin, J.A. Clarke, J.K. Jones, P.H. Williams [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] J.D.A. Smith [TXUK, Warrington, United Kingdom] ","A Proposed Plasma Accelerator Research Station at CLARA Facility",1280 1282,
tupea065,"A. Aimidula, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] A. Aimidula [The University of Liverpool, Liverpool, United Kingdom] K. Koyama, Y. Matsumura [University of Tokyo, Tokyo, Japan] T. Natsui, M.Y. Yoshida [KEK, Ibaraki, Japan] M. Uesaka [The University of Tokyo, Nuclear Professional School, Ibaraki-ken, Japan] G.X. Xia [UMAN, Manchester, United Kingdom] ","Design of a Photonic Crystal Accelerator for Basic Radiation Biology",1283 1285,
tupea066,"I. McGregor [The University of Liverpool, Liverpool, United Kingdom] K.M. Hock [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Metamaterial-based Accelerating, Bending and Focusing Structures",1286 1288,
tupea068,"D. A. Rehn [Colorado University at Boulder, Boulder, Colorado, USA] C.A. Bauer, J.R. Cary, G.R. Werner [CIPS, Boulder, Colorado, USA] C.D. Zhou [Tech-X, Boulder, Colorado, USA] ","Wake-field Reduction in Hybrid Photonic Crystal Accelerator Cavities",1289 1291,
tupea071,"F. Lemery, H. Panuganti, P. Piot [Northern Illinois University, DeKalb, Illinois, USA] D. Mihalcea [Fermilab, Batavia, USA] P. Stoltz [Tech-X, Boulder, Colorado, USA] ","THz Bench Tests of a Slab-symmetric Dielectric Waveguide",1292 1294,
tupea072,"F. Lemery, D. Mihalcea, P. Piot, C.R. Prokop [Northern Illinois University, DeKalb, Illinois, USA] P. Stoltz [Tech-X, Boulder, Colorado, USA] Y.-E. Sun [Fermilab, Batavia, USA] ","Toward a Dielectric-Wakefield Energy Doubler at the Fermilab's Advanced Superconducting Test Accelerator",1295 1297,
tupea073,"F. Lemery, K. Duffin, N. Karonis, D. Mihalcea, P. Piot, J. Winans [Northern Illinois University, DeKalb, Illinois, USA] P.J. Mullowney, P. Stoltz [Tech-X, Boulder, Colorado, USA] ","Performances of VORPAL-GPU Slab-symmetric DLW",1298 1300,
tupea074,"S.F. Mikhailov, H. Hao, J.Y. Li, V. Popov, P.W. Wallace, Y.K. Wu [FEL/Duke University, Durham, North Carolina, USA] ","Protection of VUV FEL Mirrors using Soft Orbit Bump at Duke FEL/HIGS facility",1301 1303,
tupea075,"S. Biedron, S.V. Milton, N. Sipahi, T. Sipahi [CSU, Fort Collins, Colorado, USA] ","Passively Driving X-band Structures to Achieve Higher Beam Energies",1304 1306,
tupea079,"J.C. McNeur, K.S. Hazra, B. Matthews, E.B. Sozer, G. Travish [UCLA, Los Angeles, USA] R.J. England, B. Montazeri, K. Soong, Z. Wu [SLAC, Menlo Park, California, USA] E.A. Peralta [Stanford University, Stanford, California, USA] R.B. Yoder [Goucher College, Baltimore, USA] ","Experimental Search For Acceleration in the Micro-accelerator Platform",1307 1309,
tupea080,"E.B. Sozer, K.S. Hazra, J.C. McNeur, G. Travish [UCLA, Los Angeles, USA] R.J. England, K. Soong [SLAC, Menlo Park, California, USA] E.A. Peralta [Stanford University, Stanford, California, USA] R.B. Yoder [Goucher College, Baltimore, USA] ","Numerical Modeling and Experimental Data Analysis for Dielectric Laser Accelerators",1310 1312,
tupea085,"Y. Nosochkov, T.O. Raubenheimer, M. Woodley [SLAC, Menlo Park, California, USA] ","Optics Tuning and Compensation in LCLS-II",1313 1315,
tupea086,"Y.T. Ding, A. Brachmann, F.-J. Decker, R.C. Field, J.C. Frisch, Z. Huang, R.H. Iverson, H. Loos, H.-D. Nuhn, D.F. Ratner, J.L. Turner, J.J. Welch, J. Wu, F. Zhou [SLAC, Menlo Park, California, USA] P. Emma [LBNL, Berkeley, California, USA] ","Femtosecond Electron Beam and X-ray Beams at the Linac Coherent Light Source",1316 1318,
tupea087,"C.-J. Jing, S.P. Antipov, A. Kanareykin, P. Schoessow [Euclid TechLabs, LLC, Solon, Ohio, USA] C. Chang, L. Ge, L. Xiao [SLAC, Menlo Park, California, USA] M.E. Conde, W. Gai, R. Konecny, J.G. Power [ANL, Argonne, USA] S.H. Gold [NRL, Washington, DC, USA] ","Experiment on Multipactor Suppression in Dielectric-loaded Accelerating Structures with a Solenoid Field",1319 1321,
tupea088,"C.-J. Jing, S.P. Antipov, A. Kanareykin, P. Schoessow [Euclid TechLabs, LLC, Solon, Ohio, USA] M.E. Conde, W. Gai, J.G. Power [ANL, Argonne, USA] ","Argonne Flexible Linear Collider",1322 1324,
tupea089,"M.W. Lin, D.R. Abercrombie, I. Jovanovic, A. Rakhman [Penn State University, University Park, Pennsylvania, USA] ","Modeling and Experimental Update on Quasi-phase Matched Direct Laser Electron Acceleration In Density-modulated Plasma Waveguides",1325 1327,
tupfi001,"B. Dalena [CEA/IRFU, Gif-sur-Yvette, France] A. Chancé, J. Payet [CEA/DSM/IRFU, France] R. De Maria, S.D. Fartoukh [CERN, Geneva, Switzerland] ","High Luminosity LHC Matching Section Layout vs Crab Cavity Voltage",1328 1330,
tupfi002,"G. Iadarola [Naples University Federico II, Science and Technology Pole, Napoli, Italy] G. Arduini, V. Baglin, H. Bartosik, J. Esteban Muller (J.F. Esteban Müller), G. Iadarola, G. Rumolo, E.N. Shaposhnikova, L.J. Tavian, F. Zimmermann [CERN, Geneva, Switzerland] C.O. Domínguez [EPFL, Lausanne, Switzerland] G.H.I. Maury Cuna [CINVESTAV, Mexico City, Mexico] ","Electron Cloud and Scrubbing Studies for the LHC",1331 1333,
tupfi003,"S. Artikova, F. Naito, M. Yoshida [KEK, Ibaraki, Japan] ","The Accelerator Design of Muon g-2 Experiment at J-PARC",1334 1336,
tupfi004,"M. Yoshida, N. Iida, T. Natsui, Y. Ogawa, S. Ohsawa, H. Sugimoto, L. Zang, X. Zhou [KEK, Ibaraki, Japan] ","Longitudinal Manipulation to Obtain and Keep the Low Emittance and High Charge Electron Beam for SuperKEKB Injector",1337 1339,
tupfi005,"G.H.I. Maury Cuna [CINVESTAV, Mérida, Mexico] G. Dugan, D. Sagan [CLASSE, Ithaca, New York, USA] F. Zimmermann [CERN, Geneva, Switzerland] ","Synchrotron-Radiation Photon Distribution for Highest Energy Circular Colliders",1340 1342,
tupfi009,"G.V. Trubnikov, N.N. Agapov, E.D. Donets, V.V. Fimushkin, E.V. Gorbachev, A. Govorov, E.V. Ivanov, V. Karpinsky, V.D. Kekelidze, H.G. Khodzhibagiyan, A.D. Kovalenko, K.A. Levterov, V.A. Matveev, I.N. Meshkov, V.A. Mikhailov, V. Monchinsky, S. Romanov, N. Shurkhno, A.O. Sidorin, V. Slepnev, A.V. Smirnov, A. Sorin, N.D. Topilin [JINR, Dubna, Moscow Region, Russia] O.I. Brovko, A.V. Butenko, E.E. Donets, A.V. Eliseev, O.S. Kozlov, A.V. Philippov, N.V. Semin, A. Tuzikov, V. Volkov [JINR/VBLHEP, Moscow, Russia] ","NICA project at JINR",1343 1345,
tupfi010,"R. Alemany-Fernandez, F. Follin, R. Jacobsson [CERN, Geneva, Switzerland] ","The LHCb Online Luminosity Control and Monitoring",1346 1348,
tupfi011,"R. Alemany-Fernandez, F. Follin, B.J. Holzer, D. Jacquet, R. Versteegen, J. Wenninger [CERN, Geneva, Switzerland] ","Study and Operational Implementation of a Tilted Crossing Angle in LHCb",1349 1351,
tupfi012,"A. Apollonio, M. Jonker, R. Schmidt, B. Todd, S. Wagner, D. Wollmann, M. Zerlauth [CERN, Geneva, Switzerland] ","HL-LHC: Integrated Luminosity and Availability",1352 1354,
tupfi013,"K. Foraz, M. Arnaud, M.B.M. Barberan Marin, C. Bedel, M. Bernardini, J. Coupard, J. Etheridge, H. Gaillard, S. Grillot, E. Paulat, A.-L. Perrot [CERN, Geneva, Switzerland] ","LHC Long Shutdown: A Parenthesis for a Challenge",1355 1357,
tupfi014,"R. De Maria, S.D. Fartoukh [CERN, Geneva, Switzerland] A.V. Bogomyagkov [BINP SB RAS, Novosibirsk, Russia] M. Korostelev [The University of Liverpool, Liverpool, United Kingdom] ","HLLHCV1.0: HL-LHC Layout and Optics Models for 150 mm Nb3Sn Triplets and Local Crab-cavities",1358 1360,
tupfi015,"A.V. Bogomyagkov [BINP SB RAS, Novosibirsk, Russia] R. De Maria [CERN, Geneva, Switzerland] ","Study of the IR2 and IR8 Squeezeability for HL-LHC Upgrade",1361 1363,
tupfi016,"Y. Nosochkov, Y. Cai, M.-H. Wang [SLAC, Menlo Park, California, USA] R. De Maria, S.D. Fartoukh, M. Giovannozzi, E. McIntosh [CERN, Geneva, Switzerland] ","Optimization of Triplet Quadrupoles Field Quality for the LHC High Luminosity Lattice at Collision Energy",1364 1366,
tupfi017,"Y. Nosochkov, Y. Cai, M.-H. Wang [SLAC, Menlo Park, California, USA] R. De Maria, S.D. Fartoukh, M. Giovannozzi, E. McIntosh [CERN, Geneva, Switzerland] ","Evaluation of Field Quality for Separation Dipoles and Matching Section Quadrupoles for the LHC High Luminosity Lattice at Collision Energy",1367 1369,
tupfi018,"I. Efthymiopoulos, S.S. Gilardoni [CERN, Geneva, Switzerland] O.M. Hansen [University of Oslo, Oslo, Norway] G. Prior [University of Canterbury, Christchurch, New Zealand] ","A Simplified Magnetic Field Tapering and Target Optimisation for the Neutrino Factory Capture System",1370 1372,
tupfi019,"G. Prior, I. Efthymiopoulos [CERN, Geneva, Switzerland] D.V. Neuffer, P. Snopok [Fermilab, Batavia, USA] C.T. Rogers [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] D. Stratakis [BNL, Upton, Long Island, New York, USA] ","Magnet Misalignment Studies for the Front-end of the Neutrino Factory",1373 1375,
tupfi020,"O.M. Hansen [University of Oslo, Oslo, Norway] A.P. Blondel [DPNC, Genève, Switzerland] I. Efthymiopoulos, O.M. Hansen [CERN, Geneva, Switzerland] ","Towards a Symmetric Momentum Distribution in the Muon Ionization Cooling Experiment",1376 1378,
tupfi021,"L.S. Esposito, F. Cerutti, E. Todesco [CERN, Geneva, Switzerland] ","FLUKA Energy Deposition Studies for the HL-LHC",1379 1381,
tupfi022,"L.S. Esposito, F. Cerutti, A. Lechner, A. Mereghetti, A.A. Patapenka, V. Vlachoudis [CERN, Geneva, Switzerland] ","Power Load from Collision Debris on the LHC Point 8 Insertion Magnets Implied by the LHCb Luminosity Increase",1382 1384,
tupfi023,"B.J. Holzer, R. De Maria, S.D. Fartoukh [CERN, Geneva, Switzerland] R. Appleby, S. Kelly, M.B. Thomas, L.N.S. Thompson [UMAN, Manchester, United Kingdom] A.V. Bogomyagkov [BINP SB RAS, Novosibirsk, Russia] A. Chancé [CEA, Gif-sur-Yvette, France] B. Dalena [CEA/IRFU, Gif-sur-Yvette, France] A. Faus-Golfe, J. Resta [IFIC, Valencia, Spain] K.M. Hock, M. Korostelev, A. Wolski [Cockcroft Institute, Warrington, Cheshire, United Kingdom] C. Milardi [INFN/LNF, Frascati (Roma), Italy] J. Payet [CEA/DSM/IRFU, France] ","Optics Design and Lattice Optimisation for the HL-LHC",1385 1387,
tupfi024,"M. Schaumann, R. Bruce, J.M. Jowett [CERN, Geneva, Switzerland] M. Schaumann [RWTH, Aachen, Germany] ","Influence of the Ats Optics on Intra-Beam Scattering for HL-LHC",1388 1390,
tupfi025,"M. Schaumann, J.M. Jowett [CERN, Geneva, Switzerland] ","Bunch-by-Bunch Analysis of the LHC Heavy-Ion Luminosity",1391 1393,
tupfi026,"M. Kuhn [Uni HH, Hamburg, Germany] G. Arduini, P. Baudrenghien, J. Emery, A. Guerrero, W. Höfle, V. Kain, M. Lamont, T. Mastoridis, F. Roncarolo, M. Sapinski, M. Schaumann, R.J. Steinhagen, G. Trad, D. Valuch [CERN, Geneva, Switzerland] ","Investigations of the LHC Emittance Blow-Up during the 2012 Proton Run",1394 1396,
tupfi027,"A. Lechner, A. Alnuaimi, C. Bracco, F. Cerutti, A. Christov, L.S. Esposito, N.V. Shetty, V. Vlachoudis [CERN, Geneva, Switzerland] ","Energy Deposition Studies for Fast Losses during LHC Injection Failures",1397 1399,
tupfi028,"G. Papotti, A.A. Gorzawski, M. Hostettler, R. Schmidt [CERN, Geneva, Switzerland] ","Beam Losses Through the LHC Operational Cycle in 2012",1400 1402,
tupfi029,"M. Hostettler, G. Papotti [CERN, Geneva, Switzerland] ","Luminosity Lifetime at the LHC in 2012 Proton Physics Operation",1403 1405,
tupfi030,"G. Papotti, R.W. Assmann (R.W. Aßmann), F. Zimmermann [CERN, Geneva, Switzerland] ","LHC Machine Developments in 2011-12",1406 1408,
tupfi031,"W. Herr, G. Arduini, R. Giachino, E. Métral, G. Papotti, T. Pieloni [CERN, Geneva, Switzerland] X. Buffat, N. Mounet [EPFL, Lausanne, Switzerland] S.M. White [BNL, Upton, Long Island, New York, USA] ","Effect of Collision Pattern in the LHC on the Beam Stability: Requirements from Experiments and Operational Considerations",1409 1411,
tupfi032,"W. Herr, G. Arduini, R. Giachino, E. Métral, G. Papotti, T. Pieloni [CERN, Geneva, Switzerland] X. Buffat, N. Mounet [EPFL, Lausanne, Switzerland] ","Observation of Instabilities in the LHC due to Missing Head-on Beam-beam Interactions",1412 1414,
tupfi033,"X. Buffat [EPFL, Lausanne, Switzerland] W. Herr, M. Lamont, T. Pieloni, S. Redaelli, J. Wenninger [CERN, Geneva, Switzerland] ","Colliding During the Squeeze and * Leveling in the LHC",1415 1417,
tupfi034,"T. Pieloni [EPFL, Lausanne, Switzerland] G. Arduini, X. Buffat, R. Giachino, W. Herr, M. Lamont, N. Mounet, E. Métral, G. Papotti, B. Salvant, J. Wenninger [CERN, Geneva, Switzerland] S.M. White [BNL, Upton, Long Island, New York, USA] ","Observations of Two-beam Instabilities during the 2012 LHC Physics Run",1418 1420,
tupfi035,"X. Buffat [EPFL, Lausanne, Switzerland] W. Herr, N. Mounet, E. Métral, T. Pieloni [CERN, Geneva, Switzerland] ","Head-on and Long range Beam-beam Interactions in the LHC: Effective Tune Spread and Beam Stability due to Landau Damping",1421 1423,
tupfi036,"H. Burkhardt, N. Mounet, T. Pieloni [CERN, Geneva, Switzerland] ","Observation of Beam Instabilities with Very Tight Collimation",1424 1426,
tupfi037,"H. Burkhardt, S. Jakobsen, S. Redaelli, B. Salvachua, G. Valentino [CERN, Geneva, Switzerland] ","Collimation Down to 2 Sigma in Special Physics Runs in the LHC",1427 1429,
