,"A. Aragona, V. Chimenti, S. De Simone, G. Felici, A. Ghigo, S. Guiducci, A. Odian, M.A. Preger, M. Serio, F. Tazzioli, M. Vescovi","New Injection System for ADONE",1243 1246,
,"B. Aune, M. Jablonka, E. Klein","The MACSE Injector",1246 1249,
,"F. Anton, D. Krischel","Design Aspects of the Injection Beamline for the Cooler Synchrotron at KFA Juelich",1249 1252,
,"Ch. Ricaud, P. Attal, E. Baron, J. Bony, MP. Bourgarel, B. Bru, A. Chabert, S. Chel, F. Daudin, M. Ozille, P. Sortais, R. Vienet","Status of the New High Intensity Injection System for GANIL",1252 1255,
,"R. Schlindwein, G. Korschinek, S. Seki","A Compact Injector for Energies up to 400 keV",1255 1257,
,"U. Bechstedt, B. Boileau, P. Bossard, K. Delis, B. Godenzi, A. Hardt, A. Povlsen, U. Schwarz, M. Thivent","Injection and Extraction Magnets of COSY-Juelich",1257 1260,
,"L. O. Dallin","Time Controlled Monochromatic Extraction from EROS",1260 1263,
,"A. Noda, K. Chida, Y. Hattori, A. Mizobuchi, F. Soga, M. Yoshizawa","Slow Beam Extraction System of TARN II",1263 1266,
,"V. P. Dmitrievsky, A.A. Glazov, L. M. Onischenko, S.B. Vorozhtsov, M. B. Yuldasheva","Electrostatic Deflector as the Head Element of the JINR Phasotron Extraction System",1266 1269,
,"J. B. Pearson, P. M. Cronje, G. Dutto, K. Fong, R.E. Laxdal, G.H. MacKenzie, L. Root, G. Stanford, M. Zach","Progress Towards Extraction of an Intense H<sup>-</sup> Beam from TRIUMF",1269 1272,
,"J. Ruemmler","Pilot-Bunch and Long-Pulse Ejection (t=7.6 mus) with Stripe Kickers: Out of PETRA for the Path to HERA",1272 1275,
,"M. J. Barnes, D.C. Fiander, G.D. Wait","Mathematical Modelling of the 1 MHz Beam Chopper for the Kaon Factory",1275 1278,
,"G. D. Wait, M.J. Barnes, D. Fiander, C. Figley, V. Roedel, G. Waters","A 1 MHz Beam Chopper for the Kaon Factory",1278 1281,
,"M. Yoon","Beam Transport System of the PLS 2 GeV Linear Accelerator",1283 1286,
,"B. S. Newberger, T. Tajima","Beam Transport in Bent Crystal Extractors",1286 1288,
,"O. A. Anderson, J.W. Kwan, L. Soroka, R.P. Wells","Application of Electrostatic LEBT to High Energy Accelerators",1288 1291,
,"A. Dainelli, A. Facco, A. Lombardi, E. A. Togun","Beam Optics Progress for the ALPI Project",1291 1294,
,"D. Einfeld, F. Iazzourene","The ELETTRA Linac-to-Storage Ring Transfer Line",1294 1297,
,"K. Huebner, G. Schroeder, N. Siegel, A. Verdier, E. Weisse","Beam Transfer from SPS to LEP and LEP Injection",1297 1300,
,"A. Ferrari, A. Ijspeert, G. R. Stevenson, E. Weisse","Design of the LHC Beam Dump",1300 1303,
,"R. Bellone, C.D. Johnson, G. Le Dallic, M. Lubrano di Scampamorte, S. Maury, C. Metzger, F. Pedersen, T.R. Sherwood, P. Sievers, G. Silvestrov, F. Voelker, N. Walker","Beam Tests of a 36 mm Lithium Lens",1303 1306,
,"B. Trostell, F. Kullander","Hydrogen Pellet Target Development for Celsius",1306 1309,
,"N. I. Doinikov, E.A. Lamzin, N.D. Malitsky, B. V. Rozhdestvensky, Yu P. Severgin, S.E. Sytchevsky, V.A. Titov","Application of Magnets with the Field Azimuthal Variation in Charged Particle Optics",1309 1312,
,"M. G. Nagaenko, A. G. Artukh, Yu P. Severgin, V.A. Titov","Beam Optics of Large Acceptance Magnetic Channel for Separation of Radiocative Nucliei",1312 1315,
,"A. A. Kapustin, V. I. Petrunin, Yu. P. Severgin","Charged Particle Beam Achromatic Scanning System",1315 1318,
,"N. I. Venikov, I. S. Dmitriev, I. V. Kurchatov, V. P. Zaikov","Some Aspects of Charge Exchange in the Cooler Designed for I. V. Kuchatov Institute of Atomic Energy",1318 1321,
,"M. Bernardini, R. Kersevan","Vacuum System of ELETTRA, the Synchrotron Light Source in Trieste",1323 1326,
,"O. Groebner, C. Hauviller","LEP Vacuum Chambers for Experimental Regions: Experience with the First Generation, Prospects for the Second Generation",1326 1329,
,"H. Stechemesser, W. Bertram, K. Doering, W. Renftle, V. Vau, J. Zeumann, A. Zumloh","Cosy Vacuum System and Remote Operation Elements",1329 1332,
,"S. Yokouchi, H. Daibo, Y. Lee, Y. Morimoto, T. Nishidono","Vacuum Performance Characteristics of 4 m-Long Vacuum Chamber with NEG Strip for SPring-8",1332 1335,
,"M. Ohno, N. Awaji, T. Iida, T. Kojiro, K. Kuno, S. Nakamura, T. Tomimasu, H. Tsuchidate","Performance of the Vacuum System for SORTEC 1 GeV Electron Storage Ring",1335 1338,
,"A.G. Mathewson, D. Latorre","The Vacuum Performance of the LEP CU Radiofrequency Cavity Assemblies",1338 1341,
,"O. Groebner, J.M. Laurent, A.G. Mathewson","The Behaviour of the Synchrotron Radiation Induced Gas Desorption During the First Running Period of LEP",1341 1344,
,"T. Momose, H. Hirayama, H. Ishimaru, O. Kon'no","New Concept for Radiation Absorbers in TRISTAN Accumulation Ring (TAR)",1344 1347,
,"J. Montuclard","Latest Developments in Sealing of Accelerators",1347 1350,
,"F. Ciocci","Hybrid Undulator Terminations",1353 1356,
,"L. Barbagelata, F. Ciocci, G. Gallerano, M. Grattarola, A. Matrone, G. Ottonello, P. Prati, A. Renieri, F. Rosatelli, E. Sabia","Field Integral Measurements on a Hybrid Permanent Magnet Undulator for F. E. L.",1356 1359,
,"B. Diviacco, R.P. Walker","Status of the Magnetic Design of the Insertion Devices for ELETTRA",1359 1362,
,"C. Poloni, R.P. Walker","Mechanical Design of the ELETTRA Insertion Devices and Vacuum Chamber",1362 1365,
,"D. Zangrando, R.P. Walker","Magnetic Measurement Systems for the ELETTRA Insertion Devices",1365 1368,
,"E. Acerbi, R. Bonifacio, R. Corsini, L. De Salvo Souza, L. Rossi","The Composite Wiggler for the ELFA Project",1368 1371,
,"M. Barone, A. Cattoni, G. Modestino, M. Preger, C. Sanelli","Status Report on the Superconducting Wiggler - Insertion Device on ADONE",1371 1374,
,"N. Angert, W. Bourgeois, H. Emig, B. Franzke, B. Langenbeck, K. D. Leible, T. Odenweller, H. Poth, H. Schulte, P. Spaedtke, B.H. Wolf","The 320 keV ESR-Electron Cooler",1374 1377,
,"M. Youwu, B. Liu, Z. Zhang","Hybrid Undulator Design and Field Error Analysis",1377 1380,
,"E. A. Badalyan, S. N. Hovanesyan, S. A. Hovsepyan, V. V. Korenevsky, V. Koubishev, V. Ts. Nikogosyan","The Accelerator Radiation Fields Effects on the Composite Materials",1383 1386,
,"M. Fabretto, A. Rindi, G. Tromba","Health Physics Approach to Synchrotron Radiation",1386 1389,
,"G. Tromba, M. Fabretto, A. Rindi","The Shielding of Electron Accelerators: A Montecarlo Evaluation of Gamma Source Terms",1389 1392,
,"M. M. Barbier","Use of Vaults and Soil to Minimize Shielding Costs",1392 1394,
,"K. Nam, J. Choi","A Study of a TBA Lattice for the Pohang Light Source",1399 1402,
,"L. Lin, L. Jahnel, P. Tavares","A Magnet Lattice for the LNLSUV Synchrotron Light Source",1402 1405,
,"T. O. Raubenheimer, R.D. Ruth","A New Trajectory Correction Technique for Linacs",1405 1408,
,"O. Napoli, B. Zotter","Progress on the Final Focus System for CLIC",1408 1411,
,"P. Brunelle","Beam Dynamics with Many Undulators on Super-ACO",1411 1414,
,"E. Karantzoulis, R. Nagaoka","Effects of Insertion Devices on Beam Dynamics in the Presence of Closed Orbit Distortions",1414 1417,
,"P. Kuske, J. Bahrdt","Influence of the BESSY Undulator on the Beam Dynamics",1417 1420,
,"B. Kuske, G. Isoyama, H. Lehr, G. Wuestefeld","Layout of the BESSY II Lattice",1420 1423,
,"L. Tosi, R. Nagaoka","Effects of Helical Undulators on Beam Dynamics",1423 1426,
,"V. V. Danilov, P.M. Ivanov, I.A. Koop, I.N. Nesterenko, E.A. Perevedentsev","Dynamic Aperture Limitation in Storage Rings Due to Solenoids",1426 1429,
,"J. P. Gourber, G. Guignard, A. Hofmann, J.P. Koutchouk, H. Moshammer","Compensation of Linear Betatron Coupling in LEP",1429 1432,
,"G. Guignard, L. Hand, J.P. Koutchouk, H. Moshammer","Measurement and Compensation of the Solenoid Effects in LEP",1432 1435,
,"F. Galluccio, W. Scandale, L. Wang","Studies on Linear and Dynamics Apertures in the LHC",1435 1438,
,"D. Brandt, E. Brouzet, A. Faugier, F. Galluccio, J. Gareyte, W. Herr, A. Hilaire, W. Scandale, F. Schmidt, R. Schmidt, A. Verdier","Influence of Power Supply Ripple on the Dynamic Aperture of the SPS in the Presence of Strong Nonlinear Fields",1438 1441,
,"E. Bozoki","Calculation of Closed Orbit Errors Due to Misalignment of Combined Function Magnets with Large Bend Angle",1441 1444,
,"D. Brandt, P. Defert, W. Herr, J.P. Koutchouk, J. Miles, T. Risselada, R. Schmidt","Orbit Processign for LEP",1444 1447,
,"I. N. Birukov, V.A. Moiseev, P.N. Ostroumov","Analysis of the Closed Orbit Distortions in the MMF Storage Ring",1447 1449,
,"W. Decking, K. Floettmann, J. Rossbach","Measurement of Slow Closed-Orbit Motion in the HERA Electron Ring in Correlation with Ground Motion",1449 1452,
,"B. Bowling, J. Kewisch, P. Kloeppel, R. Rossmanith","A Fast Optics and Orbit Correction Program",1452 1455,
,"E. V. Bulyak, S.V. Efimov","Nonlinear Effects Occuring Due to Fringe Fields of Cyclic Accelerators Dipoles",1455 1458,
,"P. E. Faugeras","New Insertion Optics for the SPS P-PBAR Collider",1458 1461,
,"F. Galluccio, W. Scandale","Multipolar Correctors in the Regular Cells of the LHC",1461 1464,
,"King-Yuen Ng, J. Peterson","Effects from Measured Ground Motions at the SSC",1464 1467,
,"J. Claus, G. F. Dell, H. Hahn, G. Parzen, M.J. Rhoades-Brown, A.G. Ruggiero","The Decapole Correction Scheme for RHIC",1467 1470,
,"W. Scandale, F. Schmidt","Multipolar Correction for LHC: An Analytical Approach with Normal Forms",1470 1473,
,"R. L. Warnocjk, R.D. Ruth","Long-Term Stability of Orbits in Storage Rings",1473 1476,
,"S. Bartalucci, M. Bassetti, M. Biagini, C. Biscari, S. Guiducci, M.R. Masullo, L. Palumbo, M. Preger, M. Serio, B. Spataro, G. Vignola","Design Criteria and Lattice Study for the LNF Phi-Factory",1476 1479,
,"R. Keller, E. Forest, H. Nishimura, M.S. Zisman","Study of a "Relaxed" ALS Storage Ring Lattice",1479 1482,
,"G. Guignard, J.P. Koutchouk, Y. Marti, F. Ruggiero, A. Verdier","LEP Optical Configurations for Injection, Acceleration and Physics",1482 1485,
,"A. M. Fauchet, J.P. Koutchouk","Betatron Phase Advance Measurement in LEP",1485 1488,
,"R. Maas, Y.Y. Wu","Optical Design of the Electron Pulse Stretcher Facility AmPs",1488 1491,
,"K. Bongardt, D. Dinev, S. Martin, P.F. Meads, D. Prasuhn, H. Stockhorst, R. Wagner","The COSY Lattice",1491 1494,
,"J. P. Koutchouk, A. Verdier","Developments of the LEP Low-beta Optics Configuration",1494 1497,
,"H. Grote, E. Keil, E. Soederstroem","A Short Matched Spin Rotator for LEP",1497 1500,
,"G. Guignard, J.P. Gourber","Investigation on Compact Spin Rotators at LEP",1500 1503,
,"R. Rossmanith","Spin Matching Conditions in Large Electron Storage Rings with Purely Horizontal Beam Polarization",1503 1506,
,"T. Limberg, J. T. Seeman, W. L. Spence","Effects and Tolerances of Injection Jitter in the SLC and Future Linear Colliders",1506 1509,
,"C. Iselin, J.P. Koutchouk, Y. Marti, J. Poole","Implementation of the LEP Optics Model",1509 1512,
,"G. Parzen, G. F. Dell, H. Hahn, A.G. Ruggiero","Beam v-Spread Due to Field Errors in RHIC",1512 1515,
,"L. Farvacque","Performance of the ESRF Lattice in the Presenced of Errors",1515 1518,
,"I. Hsu, W. Trzeciak","Head-Tail Damping Measurements at SRC",1518 1521,
,"R. Ostojic, P. Mandrillon","Transverse Particle Stability Bandwidth in Highly Spiraled Magnetic Structures",1521 1524,
,"S. A. Bogacz","Transition Crossing with the Space charge - The Johnsen and Umstaetter Effects",1524 1527,
,"Y. Gomei, K. Nakayama, S. Sukenobu","Beam Loss Due to Multiple Scattering with Residual Gases in a Slow Accelerating Electron Synchrotron",1527 1530,
,"K. Nakayama, T. Harami, M. Kabasawa, H. Ohtsuka, T. Shimada, Y. Suzuki, H. Yokomizo","Beam Dynamic Behaviour of the Injector Synchrotron in the 8 geV Synchrotron Radiation Facility (SPring-8)",1530 1533,
,"M. W. Poole, J.N. Corlett, V.P. Suller, S.L. Thomson","Dynamic Aperture, Tune Space Characteristics and Sextupole Distribution in the Daresbury SRS",1533 1536,
,"D. Trbojevic, D. Finley, R. Gerig, S. Holmes","Design Method for High Energy Accelerator Without Transition Energy",1536 1539,
,"A. I. Drozhdin, Yu.S. Fedotov, A. A. Loginov, M.A. Maslov, I.A. Yazynin","Application of Betatron Oscillation Resonances for Emittance Shaping and Beam Loss Localization in the UNK",1539 1542,
,"Yu. S. Fedotov","Simple Method of the Dynamic Aperture Estimation",1542 1545,
,"V. P. Belov, A. A. Makarov, V. Z. Nicogosian, K. A. Sadoian","Phase Analysis of Resonant Effects with Synchrotron Radiation in Electron Accelerators",1545 1548,
,"A. Gamp, J. Kibinski, A. Millhouse, M. Schweiger, H. J. Stuckenberg","Damping of Coherent Synchrotron Oscillations Occuring at Injection of 7.5 GeV Protons into PETRA II",1551 1554,
,"J. C. Juillard, E. Peschardt","Damping of Longitudinal Coupled Dipole Bunch Oscillations in LEP",1554 1557,
,"K. Miyata, M. Nishi","Beam Behaviour under a Deflecting Mode Synchronized with an Accelerating Mode in RF Cavities",1557 1560,
,"D. Boussard, T. Linnecar","Longitudinal Head-Tail Instability in the CERN-SPS Collider",1560 1563,
,"D. Boussard, G. Lambert, R. Lauckner, T. Linnecar, W. Wingerter","Real Time Fourier Analysis for the Observations of Fast e<sup></sup>e<sup>-</sup> Instabilities in the CERN SPS",1563 1566,
,"V. I. Balbekov, S.V. Ivanov","The Influence of Chamber Inductance on the Threshold of Longitudinal Bunched Beam Instability",1566 1569,
,"T. Tanabe, A. Ando, K. Chida, T. Hattori, T. Honma, M. Kanazawa, T. Katayama, A. Mizobuchi, M. Nakai, A. Noda, M. Sekiguchi, F. Soga, N. Ueda, S. Watanabe, T. Watanabe, M. Yoshizawa","Electron Cooling Experiments at TARN II",1571 1574,
,"M. Chanel, R. Maccaferri, J. C. Perrier","",1574 1577,
,"J. Marriner, G. Jackson, D. McGinnis, R. Pasquinelli, D. Peterson, J. Petter","Bunched Beam Cooling in the FNAL Antiproton Accumulator",1577 1580,
,"R. Maier, B. Seligmann, H. J. Stein","Electron Cooling in COSY-Juelich",1580 1583,
,"K. Bongardt, S. Martin, D. Prasuhn, H. Stockhorst","Theoritical Analysis of Transverse Stochastic Cooling in the Cooler-Synchrotron COSY",1583 1586,
,"V. Ts. Nikogosyan, A. I. Barishev, H. A. Martirosyan, K. A. Sadoyan, Kh. A. Simonyan, A. R. Toumanyan","Super Cycle Synchrotron-Stretcher",1589 1592,
,"A. Noda, Y. Kamiya, M. Kihara, C. Ohmori","Slow Beam Extraction of the Japanese HADRON Project",1592 1595,
,"A. Krusche, H. Kugler, J.P. Potier","The Beam Cutting Ejection from the CERN Electron-Positron Accumulator",1595 1598,
,"M. Martini, J.P. Potier, T. Risselada","Automatic Injection Tunning Using two Successive Single Turn Trajectory Measurements",1598 1601,
,"Yu. A. Bashmakov, K. A. Belovintsev, V.A. Karpov, P.N. Lebedev","An Extraction of Electrons from a Synchrotron on Fourth Order Resonance",1601 1604,
,"A. A. Asseev, Yu.A. Chesnokov, M. A. Kholodenko, E. A. Ludmirsky, V.N. Zapol'sky","Non Resonant Slow Extraction of Protons from the IHEP Accelerator to the SFINX Apparatus",1604 1607,
,"M.P. Level, E.M. Sommer","Transverse Mode Measurements on Super-ACO",1609 1612,
,"T. Bohl, F. Bordry, P. Collier, K. Cornelis, L. Evans, A. Faugier, V. Hatton, A. Hofmann, J.M. Jowett, H. Moshammer, S. Myers, G. de Rijk","Synchro-betatron Resonances in LEP",1612 1615,
,"J. Wei, S.Y. Lee, A.G. Ruggiero","Evolution of Longitudinal Equilibrium Distribution in the Adiabatic Regime",1615 1618,
,"E. Karantzoulis, A. Wrulich","Multibunch Instability Investigation for the ELETTRA Cavities",1618 1621,
,"K. Hirata, K. Hirata, E. Keil, P. Reynaud","Evaluation of the Emittances in LEP from the Observed Frequencies of the Coherent Beam-Beam Modes",1621 1624,
,"W. Herr","Computer Simulation of Synchro-Betatron Resonances Induced by a Non-Zero Crossing Angle in the LHC",1624 1627,
,"R. Baartman, U. Wienands","Synchro-Betatron Resonances in the Presence of Tune Modulation",1627 1630,
,"W. Herr","Tune Spreads and Shifts Due to the Long Range Beam-Beam Effect in the LHC",1630 1633,
,"S. A. Bogacz","Coherent Instability Limitations of FERMILAB'S Upgrades",1633 1636,
,"R. Cappi, J.P. Riunaud","Trapped Ion Effects with Electrons Beams in the CERN PS",1636 1639,
,"A. Devia, P. Arango, O. E. Ospina, A. Salazar","Analytical and Numerical Study of the Dispersion Relation of the Interaction between a Hot Cylindrical Plasma and Electron Beams",1639 1642,
,"N. S. Dikansky, D. Pestrikov","Nonlinear Coherent Beam-Beam Oscillations in the Rigid Bunch Model",1642 1644,
,"K. Hirata, E. Keil","Barycentre Motion of Beams due to Beam-Beam Interaction in Asymmetric Ring Colliders",1644 1647,
,"A. Aleksandrov, D. Pestrikov","Coherent Beam-Beam Oscillations in Asymmetric Colliders",1647 1649,
,"D. Sagan, S. Krishnagopal, R. Siemann","Resonances in the Beam-Beam Interaction Due to a Finite Crossing Angle",1649 1652,
,"O. A. Anderson","Non-Matrix Analysis of AG Problems with Space Charge",1652 1655,
,"S. Machida","Space Charge Effects in Low Energy Synchrotrons",1655 1658,
,"G. Parzen","Intrisic Space Charge Resonances and the Space Charge Limit",1658 1661,
,"S. R. Koscielniak","Influence of Beam Loading on Emittance Growth Induced by RF Amplitude Noise",1661 1664,
,"","Measurement of the Beam-Beam Effects as a function of the Separation in LEP",1664 1667,
,"S. Saritepe, L. Michelotti, S. Peggs","Long-Range Beam-Beam Interactions in the TEVATRON: Comparing Simulation to Tune Shift Data",1667 1670,
,"K. Cornelis, M. Meddahi, R. Schmidt","The Beam-Beam Effect in the SPS Proton Antiproton Collider for Beams with Unequal Emittances",1670 1673,
,"V. A. Moiseev, M.G. Nagaenko, P.N. Ostroumov, O. V. Ponomarev, Ju. P. Severgin","Beam Dynamics Studies in the Moscow Meson Factory Storage Ring",1673 1676,
,"H. Tanaka, T. Nakanishi, S. Okuda","Beam Tracking of a Small Storage Ring",1679 1682,
,"H. Grote, C. Iselin","Recent Developments in Mad Version 8",1682 1685,
,"J. L. Delhez, J.I.M. Botman, G. J. Ernst, E. H. Haselhoff, H. L. Hogedoorn, G.A. Webers, W. J. Witteman","Longitudinal Stability of a Racetrack Micrtron",1685 1688,
,"P. I. Gladkikh, M. A. Strelkov, A.Yu. Zelinsky","DECA - Code for Analysing and Design of Cyclic Accelerators",1688 1691,
,"P. I. Gladkikh, I.M. Karnaukhov, S. Kononenko, A.A. Shcherbakov, A.S. Tarasenko","A Slow Half-Integer Resonance Beam Extraction in a Pulse Stretcher Ring PSR-2000",1691 1693,
,"G. Le Meur, F. Touze","PRIAM: A Self Consistent Finite Element Code for Particle Simulation in Electromagnetic Fields",1693 1696,
,"F. Touze, G. Le Meur","A Non Conforming Finite Element Method for Computing Eigenmodes of Resonant Cavities",1696 1699,
,"A. Friedman, O. Bangerter, D. A. Callahan, D.P. Grote, I. Haber, A. B. Langdon","A 3 D Particle Simulation Code for Heavy Ion Fusion Accelerator Studies",1699 1702,
,"F. Ebeling, P. Schuett, T. Weiland","Beam Dynamic Studies with the MAFIA Module TS2",1702 1705,
,"F. A. Harfosh, T.G. Jurgens","Numerical Modeling of Time Domain 3-D Problems in Accelerator Physics",1705 1708,
,"A. J. Riche","Extension of Program Transport for Linacs",1708 1711,
,"I. Hsu","A Simulation Program for Low Energy Injection Study",1711 1714,
,"V. A. Moiseev, P.N. Ostroumov","Longitudinal Dynamics Simulation of the High Intensity Beam in the MMF Storage Ring",1714 1717,
,"J. Hagel, B. Zotter","PC-BBI, a Program to Compute Bunched Beam Instabilities on a PC",1717 1720,
,"R. Brinkmann","A Simulation Study for the Beam-Beam Interaction of Protons with a Flat Electron Beam in HERA",1720 1723,
,"M. G. Nagaenko","A Program Package for Beam Dynamics Study",1723 1725,
,"A. A. Aseev, S. V. Sokolov","Investigation of the IHEP Proton Synchrotorn Beam Debunching During its Interaction with a Thin Internal Target",1725 1728,
,"K. Nakajima, M. Arinaga, T. Kawamoto, Y. Mizumachi, Y. Mori, A. Ogata, K. Yokoya","Preliminary Polarization Measurement of TRISTAN Electron Beam",1730 1733,
,"P. C. Marin, G. Debut","A Simple Way for Comparing Expected and measured Beam Gas Lifetimes in Electron Storage Rings",1733 1735,
,"P. Junior, H. Deitinghoff, M. Malouschek","Radial Matching in Four-Rod-RFQS",1735 1738,
,"N. Merminga, R.D. Ruth","Dynamic Collimation for Linear Colliders",1738 1741,
,"S. R. Koscielniak, G.H. Rees","Survey of Techniques for Longitudinal Emittance Blow-up in the Kaon Factory Collector Ring",1741 1744,
,"S. A. Minaev","Ion Beam Acceleration and Focusing in the Polyharmonical Drift Tube Systems",1744 1747,
,"Z. Parsa","On Beam Emittance and Invariants - Applications to AFT Beamline",1747 1750,
,"G. Ramstein, J. Roos","Simplified Calculations for Beam Optics and Dynamics of the Saclay Superconducting Linac Booster",1750 1753,
,"G. P. Tsironis, T. Chen, S. Peggs","Tune Modulation, Mathieu Stability and the Driven Pendulum",1753 1756,
,"S. Bartalucci, M. Bassetti, C. Biscari, S. Kulinski, L. Palumbo, P. Patteri, M. Preger, C. Sanelli, B. Spataro, F. Tazzioli, F. Tian, J. Xu","LISA: Beam Transport and Dynamics",1756 1759,
,"C. Bourat, G. D'Auria","Beam Dynamics in the Bunching System for ELETTRA",1759 1762,
,"K. Bane, C. Adolphsen, T. L. Lavine, M. Ross, J. Seeman, K. Thompson","Measurements of Longitudinal Phase Space in the SLC Linac",1762 1765,
,"R. Bailey, P. Baudrenghien, C. Beetham, J. Billan, T. Bohl, F. Bordry, J. Borer, E. Brouzet, R. Cappi, E. Ciapala, P. Collier, K. Cornelis, K. Dahlerup-Petersen, P. Defert, A. Fasso, A. Faugier, B. Frammery, R. Garoby, J.P. Gourber, G. Guignard, L. Hand, ","LEP Energy Calibration",1765 1768,
,"G. F. Dell, S.Y. Lee, G. Parzen","Comparison of Multipole Expansion and Exact Form of the EDDY Current Field of the AGS Booster",1768 1771,
,"S. Y. Lee","A Multiple Expansion for the Field of Vacuum Chamber EDDY Currents",1771 1774,
,"S. Zaremba, M. Abs, E. Conard, L. Hardy, Y. Jongen, M. Ladeuze, G. Lannoye","Beam Dynamics in Newly Designed Cyclotrons at Ion Beam Applications",1774 1777,
,"S. S. Kurennoy, S. V. Purtov","Integral-Equation Method for Calculation of Coupling Impedance for a Vacuum Chamber Inhomogeneity in Accelerators",1777 1780,
,"K. Endo, M. Akisada, S. Fukumoto, T. Inada, A. Maruhashi, K. Muto, Y. Takada, H. Tsujii","Smaller Synchrotron Design for Proton Therapy",1784 1787,
,"D. E. Bonnett, A. Kacperek, M. A. Sheen","Characteristics of a 62 MeV Proton Therapy Beam",1787 1790,
,"P. Mandrillon, C. Carli, G. Cesari, R. Dubois, F. Farley, N. Fietier, P. Lefevre, R. Ostojic, C. Rocher","Progress of the Feasibility Studies of the European Light Ion  Medical Accelerator",1790 1793,
,"G. Berger, M. Bouvy, Th. Daras, E. Kaerts, M. Loiselet, G. Ryckewaert","Radioactive Ion Beams: Results and Perspectives for Light Ion Therapy and Diagnostic Purposes",1793 1796,
,"F. J. M. Farley, C. Carli","EULIMA Beam Delivery",1796 1799,
,"M. C. Scott, S. Green, G. C. Taylor, A. de Aro","Elemental Synthesis of Real Tissue Microdosimetric Responses to High Energy Neutrons: Principles and Limitations",1799 1802,
,"R. L. Martin","The ACCTEK Proton Medical Accelerator and Beam Delivery System for Cancer Therapy and Radiography",1802 1805,
,"W. Mondelaers, P. Berkvens, D. Uyttendaele, K. Van Laere","Extracorporeal Irradiation in Bone Tumours Therapy at the Ghent Low Energy High Power Electron Linac",1805 1807,
,"D. Oline, F. Krispel, L. Sagalovsky","Simulation of Magnetic Optics in the Focusing Magnet of a Medical Accelerator",1807 1810,
,"R. Sabattier, N. Breteau, G. Goin","The Tenth Year of the Orleans Neutrontherapy Facility",1810 1812,
,"B. F. Milton, R. Dawson, M. Denhel, G. Dutto, K.L. Erdman, W. Gyles, R. Helmer, R. Keitel, W.J. Kleeven, P. Lanz, R.L. Poirier, K. Reiniger, T. Ries, J. Sample, P.W. Schmor, H.R. Schneider, A. Sliwinski, J. Sura, W. Uzat, Q. Walker, T. Watts, J. Yandon","First Beam in a New Compact Intense 30 MeVH<sup>-<\sup> cyclotron for Isotope Production",1812 1815,
,"P. Chauvel, N. Brassart, A. Courdi, F. Demard, J. Herault, M. Hery, J. L. Lagrange, P. Mandrillon, J. Tuyn","Status Report on the Installation of Proton and Neutrontherapy in Centre Antoine-Lacassagne",1815 1818,
,"F. Richard, J. Gueulette, J. P. Meulders, P. Pihet, S. Vynckier, A. Wambersie","Neutrontherapy with p(65) Neutrons at the UCL Cyclotron of Louvain-la-Neuve",1818 1821,
,"A. E. Bolshakov, G. I. Bazkikh, I.V. Chuvilo, L.L. Goldin, V.S. Khoroshkov, G. I. Klenov, R. A. Meshcherov, K.K. Onosovsky, V. S. Rybalko","Accelerator for Proton Therapy",1821 1823,
,"L. N. Blumberg, H.O. Moser, J.B. Murphy, M. F. Reusch, S. Sharma, S. S Sidhu, G. Vignola","Nonisomagnetic 3<sup>rd<\sup> Order Beam Dynamics in the Compact Storage Ring SXLS",1825 1828,
,"J. B. Murphy, L.N. Blumberg, E. Bozoki, E. Desmond, J. Galayda, H. Halama, R. Heese, H. Hsieh, S. Kalsi, J. Keane, S. Kramer, P. Mortazavi, H.O. Moser, M. Reusch, J. Rose, J. Schuchman, S. Sharma, O. Singh, L. Solomon, M. Thomas, J.-M. Wang","The Brookhaven Superconducting X-Ray Lithography Source (SXLS)",1828 1831,
,"B. Krevet, H.O. Moser","Theoritical Study of Ramping in a Storage Ring Containing Superconducting Magnets with Iron",1831 1834,
,"R. A. Jameson","Energy Variable Deuteron Linac for Materials Research Neutron Source",1837 1840,
,"A. Nguyen, J. M. Capdevila, F. Laine, J. P. Nicolai, J. Pottier, K. Umiastovski","Rhodotron First Operations",1840 1842,
,"E. I. Gerasimov, M. P. Svinjin, N. G. Tolstun","Systems of Beam Acceleration of Powerful High-Voltage ElectronAccelerators",1842 1845,
,"O. A. Gusev, V.M. Nikolaev, I.A. Prudnikov, V.I. Shakhov, Yu. P. Vakhrushin","The Unified Series Linear Electron Accelerators Development Results",1845 1847,
,"V. E. Ermel, A. V. Muratov, Y. V. Solovyev","Precise Variometer Pulse Forming Networks",1847 1849,
,"G. G. Voronin, A. S. Ivanov, M. P. Svinjin","Research and Applied Neutron Generators",1849 1852,
,"V. P. Golubev, A. S. Ivanov, K. K. Kadyrzhanov, S. N. Lysukhin, S. A. Nikiforov, S. A. Subbotkin, M. P. Svinjin","Design Features and Operational Parameters of Charge-Exchange Heavy Ion Accelerator UKP0-2-1",1852 1855,
,"B. F. White, S.T. Craig, V. A. Mason, S. M. Morsink, D. L. Smyth","Controlled Magnet Excitation for Electron Beam Scanning in Industrial Irradiators",1855 1858,
