frxaa01,"Y. Cai [SLAC, Menlo Park, California, USA] ","Theory of Microwave Instability and Coherent Synchrotron Radiation in Electron Storage Rings",3774 3778
tupc026,"P.K. Ambattu, G. Burt, A.C. Dexter [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] V.A. Dolgashev [SLAC, Menlo Park, California, USA] A. Grudiev [CERN, Geneva, Switzerland] R.M. Jones [UMAN, Manchester, United Kingdom] P.A. McIntosh [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ","Status of the Crab Cavity Design for the CLIC",1054 1056
tupc027,"R. Appleby [UMAN, Manchester, United Kingdom] A. Apyan, L.C. Deacon, E. Gschwendtner [CERN, Geneva, Switzerland] ","CLIC Post-Collision Line Luminosity Monitoring",1057 1059
tupc028,"R. Appleby, M.D. Salt [UMAN, Manchester, United Kingdom] L.C. Deacon, E. Gschwendtner [CERN, Geneva, Switzerland] ","Background and Energy Deposition Studies for the CLIC Post-Collision Line*",1060 1062
tupc030,"M.T.F. Pivi, L. Wang [SLAC, Menlo Park, California, USA] L.E. Boon, K.C. Harkay [ANL, Argonne, USA] J.A. Crittenden, G. Dugan, M.A. Palmer [CLASSE, Ithaca, New York, USA] T. Demma, S. Guiducci [INFN/LNF, Frascati (Roma), Italy] M.A. Furman [LBNL, Berkeley, California, USA] K. Ohmi, K. Shibata, Y. Suetsugu, J. Urakawa [KEK, Ibaraki, Japan] C. Yin Vallgren [Chalmers University of Technology, Chalmers Tekniska Högskola, Gothenburg, Sweden] ","Recommendation for Mitigations of the Electron Cloud Instability in the ILC",1063 1065
tupc031,"B. Grigoryan, G.A. Amatuni, V.S. Avagyan, A. Grigoryan, M. Ivanyan, V.G. Khachatryan, E.M. Laziev, K. Manukyan, I.N. Margaryan, V. Sahakyan, A. Sargsyan, A. Tarloyan, A.V. Tsakanian, V.M. Tsakanov, A. Vardanyan [CANDLE, Yerevan, Armenia] T. Vardanyan [YSU, Yerevan, Armenia] ","Advanced Research Electron Accelerator Laboratory Based on Photocathode RF Gun",1066 1068
tupc032,"B. Grigoryan, G.A. Amatuni, I.N. Margaryan, A.V. Tsakanian, V.M. Tsakanov, A. Vardanyan [CANDLE, Yerevan, Armenia] ","Beam Phase-Space Study for AREAL RF Photogun Linac",1069 1071
tupc033,"S. Mey, O. Boldt, W. Hillert, N. Hofmann, F. Klarner, D. Krönung, A. Roth, M. Schedler [ELSA, Bonn, Germany] S. Aderhold [DESY, Hamburg, Germany] ","Verifying the Single Bunch Capability of the New Injector at ELSA*",1072 1074
tupc034,"Y.L. Chi, J. Cao, X.W. Dai, C.D. Deng, M. Hou, X.C. Kong, R.L. Liu, W.B. Liu, C. Ma, G. Pei, H. Song, S.H. Wang, G. Xu, J. Zhao, Z.S. Zhou [IHEP Beijing, Beijing, People's Republic of China] M.I. Ayzatskiy, I.M. Karnaukhov, V.A. Kushnir, V.V. Mytrochenko, A.Y. Zelinsky [NSC/KIPT, Kharkov, Ukraine] S. Pei [IHEP Beijng, Beijing, People's Republic of China] ","Design Studies on 100 MeV/100 kW Electron Linac for NSC KIPT Neutron Source on the Base of Subcritical Assembly Driven by Linac",1075 1077
tupc036,"S.M. Polozov, T.V. Bondarenko [MEPhI, Moscow, Russia] ","S-band ps Pulse Photoinjector for THz Radiation Source",1078 1080
tupc038,"J.-Y. Hwang, J.H. Chen, W.K. Lau, A.P. Lee, T.H. Wu [NSRRC, Hsinchu, Taiwan] N.Y. Huang [NTHU, Hsinchu, Taiwan] ","A Low Energy Thermionic RF Gun Linac for Ultrashort Electron Beam",1081 1083
tupc039,"A.Y. Zelinsky, I.M. Karnaukhov [NSC/KIPT, Kharkov, Ukraine] W.B. Liu [IHEP Beijing, Beijing, People's Republic of China] ","Proposals for Electron Beam Transportation Channel to Provide Homogeneous Beam Density Distribution at a Target Surface",1084 1086
tupc040,"A.Y. Zelinsky, P. Gladkikh, A.A. Kalamayko, I.M. Karnaukhov, A. Mytsykov, A.A. Shcherbakov [NSC/KIPT, Kharkov, Ukraine] ","Modified Lattice of the Compton X-ray Source NESTOR",1087 1089
tupc041,"O.V. Sinitsyn, T.M. Antonsen, G.S. Nusinovich [UMD, College Park, Maryland, USA] ","Self-consistent Time-dependent Quasi-3D Model of Multipactor in Dielectric-loaded Accelerating Structures",1090 1092
tupc042,"R.A. Erickson, C.I. Clarke, W.S. Colocho, F.-J. Decker, M.J. Hogan, S. Kalsi, N. Lipkowitz, J. Nelson, N. Phinney, P. Schuh, J. Sheppard, H. Smith, T.J. Smith, M. Stanek, J.L. Turner, J. Warren, S.P. Weathersby, U. Wienands, W. Wittmer, M. Woodley, G. Yocky [SLAC, Menlo Park, California, USA] ","First Beam to FACET",1093 1095
tupc043,"L. Laurent, R.E. Kirby, S.G. Tantawi [SLAC, Menlo Park, California, USA] ","SEM Field Emission Probe Surface Science Study",1096 1098
tupc045,"D. Trbojevic, J. Beebe-Wang, Y. Hao, D. Kayran, V. Litvinenko, V. Ptitsyn, N. Tsoupas [BNL, Upton, Long Island, New York, USA] ","Recirculating Electron Linacs (REL) for LHeC and eRHIC",1099 1101
tupc046,"K.P. Wootton, R.P. Rassool, G. Taylor [The University of Melbourne, Melbourne, Australia] M.J. Boland, R.T. Dowd, G. LeBlanc, Y.E. Tan [ASCo, Clayton, Victoria, Australia] Y. Papaphilippou [CERN, Geneva, Switzerland] ","Alignment Tolerances for Vertical Emittance",1102 1104
tupc048,"A. Jeff, M. Andersen, A. Boccardi, S. Bozyigit, E. Bravin, T. Lefevre (Lefèvre), A. Rabiller, F. Roncarolo [CERN, Geneva, Switzerland] A.S. Fisher [SLAC, Menlo Park, California, USA] C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","First Measurement Results of the LHC Longitudinal Density Monitor",1105 1107
tupc049,"P. Zisopoulos, F. Antoniou, H. Bartosik, Y. Papaphilippou [CERN, Geneva, Switzerland] ","Optics considerations for the Delay Loop in the CLIC Damping Rings Complex",1108 1110
tupc050,"E. Koukovini, K.S.B. Li, N. Mounet, G. Rumolo, B. Salvant [CERN, Geneva, Switzerland] ","Impedance Effects in the CLIC Damping Rings",1111 1113
tupc052,"A. Wolski [The University of Liverpool, Liverpool, United Kingdom] D. L. Rubin, D. Sagan, J.P. Shanks [CLASSE, Ithaca, New York, USA] ","Normal Mode BPM Calibration for Ultralow-Emittance Tuning in Lepton Storage Rings",1114 1116
tupc053,"F. Zimmermann, L. Rinolfi [CERN, Geneva, Switzerland] E.V. Bulyak, P. Gladkikh [NSC/KIPT, Kharkov, Ukraine] T. Omori, J. Urakawa, K. Yokoya [KEK, Ibaraki, Japan] ","Superconducting Positron Stacking Ring for CLIC",1117 1119
tupc054,"S.A. Bogacz, I. Shin [JLAB, Newport News, Virginia, USA] D. Schulte, F. Zimmermann [CERN, Geneva, Switzerland] ","LHeC ERL Design and Beam-dynamics Issues",1120 1122
tupc055,"D. Heiliger, W. Hillert, B. Neff [ELSA, Bonn, Germany] ","Strongly Space Charge Dominated Beam Transport at 50 keV",1123 1125
tupc057,"J. Yang, K. Kan, Y. Murooka, N. Naruse, K. Tanimura, Y. Yoshida [ISIR, Osaka, Japan] J. Urakawa [KEK, Ibaraki, Japan] ","Femtosecond Photoinjector and Relativistic Electron Microscopy",1126 1128
tupc058,"K. Sakaue, K. Tamai, M. Washio [RISE, Tokyo, Japan] J. Urakawa [KEK, Ibaraki, Japan] ","Design of a Chirping Cell Attached RF Gun for Ultrashort Electron Generation",1129 1131
tupc059,"Y. Yokoyama, T. Aoki, K. Sakaue, T. Suzuki, M. Washio, T. Yamamoto [RISE, Tokyo, Japan] H. Hayano, N. Terunuma, J. Urakawa [KEK, Ibaraki, Japan] S. Kashiwagi [Tohoku University, Research Center for Electron Photon Science, Sendai, Japan] R. Kuroda [AIST, Tsukuba, Ibaraki, Japan] ","Study on Energy Compensation by RF Amplitude Modulation for High Intense Electron Beam Generated by a Photocathode RF-Gun",1132 1134
tupc060,"S.V. Kuzikov, A.A. Vikharev [IAP/RAS, Nizhny Novgorod, Russia] J.L. Hirshfield [Yale University, Physics Department, New Haven, CT, USA] Y. Jiang [Yale University, Beam Physics Laboratory, New Haven, Connecticut, USA] V. Vogel [DESY, Hamburg, Germany] ","A Multi-mode RF Photocathode Gun",1135 1137
tupc062,"M.J. Boland [ASCo, Clayton, Victoria, Australia] H. Panopoulos, R.P. Rassool, K.P. Wootton [The University of Melbourne, Melbourne, Australia] ","Electron Beam Energy Measurement at the Australian Synchrotron Storage Ring",1138 1140
tupc063,"F. Moser [ATI, Wien, Austria] M. Benedikt, U. Dorda [EBG MedAustron, Wr. Neustadt, Austria] ","Energy Verification in Ion Beam Therapy",1141 1143
tupc064,"Y.-N. Rao, R.A. Baartman [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Transverse Phase Space Tomography in TRIUMF Injection Beamline",1144 1146
tupc065,"V.A. Verzilov, J. Lassen, R.E. Laxdal, M. Marchetto [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Upgrade of the ISAC Time-of-flight System",1147 1149
tupc066,"C.S. Søndergaard [Aarhus University Hospital, Aarhus, Denmark] A. Baurichter, B.R. Nielsen [Danfysik A/S, Jyllinge, Denmark] G. Boudreault [Rigshospitalet Copenhagen, PET and Cyclotron Unit, Copenhagen, Denmark] K. Hansen, D.V. Madsen, J. Rasmussen, B.F. Skipper [Aarhus School of Engineering, Aarhus, Denmark] M. Kristensen [Aarhus University, Aarhus, Denmark] S.P. Møller [ISA, Aarhus, Denmark] A. Peters [HIT, Heidelberg, Germany] ","Charged Particle Beam Profile Detector based on Yb-doped Optical Fibers",1150 1152
tupc067,"M. Kalliokoski [HIP, University of Helsinki, Finland] ","Simulations of Effects of Detector Materials and Geometry to the Beam Properties of Super-FRS",1153 1155
tupc068,"N. Hubert, Y.-M. Abiven, F. Blache, F. Briquez, L. Cassinari, J.-C. Denard, J.-F. Lamarre, P. Lebasque, N. Leclercq, A. Lestrade, L.S. Nadolski [SOLEIL, Gif-sur-Yvette, France] ","SOLEIL Beam Orbit Stability Improvements",1156 1158
tupc069,"M.-A. Tordeux, F. Dohou, M. Labat, O. Marcouillé [SOLEIL, Gif-sur-Yvette, France] ","Bunch Length Measurements from the Incoherent Synchrotron Radiation Fluctuation at SOLEIL",1159 1161
tupc070,"E. Schibler [IN2P3 IPNL, Villeurbanne, France] L. Perrot [IPN, Orsay, France] ","SAFARI, an Optimized Beam Stop Device for High Intensity Beams at the SPIRAL2 Facility",1162 1164
tupc072,"R. Klein, G. Brandt, R. Thornagel [PTB, Berlin, Germany] J. Feikes, M. Ries, G. Wuestefeld (Wüstefeld) [HZB, Berlin, Germany] ","Accurate Electron Beam Size Measurement at the Metrology Light Source",1165 1167
tupc073,"S. Zander, O. Boldt, F. Frommberger, W. Hillert, O. Preisner [ELSA, Bonn, Germany] ","Emittance Variation Dependence on Resonance Extraction Parameters at ELSA",1168 1170
tupc074,"R. Zimmermann, W. Hillert, J.C. Wittschen [ELSA, Bonn, Germany] ","A New Counting Silicon Strip Detector System for Precise Compton Polarimetry",1171 1173
tupc075,"M. Schwickert, T. Hoffmann, F. Kurian, H. Reeg [GSI, Darmstadt, Germany] R. Geithner, W. Vodel [HIJ, Jena, Germany] R. Neubert, P. Seidel [FSU Jena, Jena, Germany] ","Diagnostic Devices for Beam Intensity Measurement at FAIR",1174 1176
tupc076,"A. Angelovski, M. Hansli, R. Jakoby, A. Kuhl, A. Penirschke, S. Schnepp [TU Darmstadt, Darmstadt, Germany] M. Bousonville, H. Schlarb [DESY, Hamburg, Germany] T. Weiland [TEMF, TU Darmstadt, Darmstadt, Germany] ","Realization of a High Bandwidth Bunch Arrival-time Monitor with Cone-shaped Pickup Electrodes for FLASH and XFEL",1177 1179
tupc077,"M. Hansli, A. Angelovski, R. Jakoby, A. Penirschke [TU Darmstadt, Darmstadt, Germany] W. Ackermann, T. Weiland [TEMF, TU Darmstadt, Darmstadt, Germany] P. Hülsmann [GSI, Darmstadt, Germany] ","Investigations on High Sensitive Sensor Cavity for Longitudinal and Transversal Schottky for the CR at FAIR",1180 1182
tupc078,"P.R. John, J. Leske, N. Pietralla [TU Darmstadt, Darmstadt, Germany] ","The Impact of the Duty Cycle on Gamma-particle Coincidence Measurements",1183 1185
tupc079,"A. Kuhl, A. Angelovski, R. Jakoby, A. Penirschke, S. Schnepp [TU Darmstadt, Darmstadt, Germany] M. Bousonville, H. Schlarb [DESY, Hamburg, Germany] T. Weiland [TEMF, TU Darmstadt, Darmstadt, Germany] ","Sensitivity and Tolerance Analysis of a New Bunch Arrival-time Monitor Pickup Design for FLASH and XFEL",1186 1188
tupc080,"J.A. Tsemo Kamga, W.F.O. Müller, K.K. Stavrakakis, T. Weiland [TEMF, TU Darmstadt, Darmstadt, Germany] ","Pickup Design with Beta Matching",1189 1191
tupc081,"S. Bayesteh [Uni HH, Hamburg, Germany] H. Delsim-Hashemi [DESY, Hamburg, Germany] ","Diagnostics of Femtosecond Low-charge Electron Bunches at REGAE",1192 1194
tupc082,"M. Grieser, S.T. Artikova, K. Blaum, F. Laux, J. Ullrich [MPI-K, Heidelberg, Germany] ","Beam Current Measurements at the TSR Heidelberg",1195 1197
tupc083,"M. Panniello [MPI-K, Heidelberg, Germany] C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Comparative Studies into 3D Beam Loss Simulations",1198 1200
tupc084,"V. Kamerdzhiev, J. Dietrich, K. Reimers [FZJ, Jülich, Germany] ","Performance of the Scintillation Profile Monitor in the COSY Synchrotron",1201 1202
tupc085,"V. Judin, N. Hiller, A. Hofmann, E. Huttel, B. Kehrer, M. Klein, S. Marsching, A.-S. Mueller (Müller), M.J. Nasse, N.J. Smale [KIT, Karlsruhe, Germany] F. Caspers [CERN, Geneva, Switzerland] P. Peier [PSI, Villigen, Switzerland] ","Observation of Microwave Radiation using Low-cost Detectors at the ANKA Storage Ring",1203 1205
tupc086,"N. Hiller, E. Huttel, A.-S. Mueller (Müller), A. Plech [KIT, Karlsruhe, Germany] F. Mueller (F. Müller), P. Peier, V. Schlott [PSI, Villigen, Switzerland] ","A Setup for Single Shot Electro Optical Bunch Length Measurements at the ANKA Storage Ring",1206 1208
tupc087,"B. Kehrer, N. Hiller, A. Hofmann, E. Huttel, V. Judin, M. Klein, S. Marsching, A.-S. Mueller (Müller), N.J. Smale [KIT, Karlsruhe, Germany] ","Filling Pattern Measurements at the ANKA Storage Ring",1209 1211
tupc088,"J. Mießner, H.-J. Grabosch, M. Markert, R. Sternberger [DESY Zeuthen, Zeuthen, Germany] A. Hofmann [KIT, Karlsruhe, Germany] K.I. Tiedtke [DESY, Hamburg, Germany] ","An Ionization Profile Monitor for the Determination of the FLASH and PITZ Beam Parameters",1212 1214
tupc089,"Z. Kormány, I. Ander [ATOMKI, Debrecen, Hungary] ","New Digital NMR System for an Old Analyzing Magnet",1215 1217
tupc091,"H. Aoyagi [JASRI/SPring-8, Hyogo-ken, Japan] Y. Asano, H. Kitamura, T. Tanaka [RIKEN/SPring-8, Hyogo, Japan] ","Operational Results of the Diamond-based Halo Monitor during Commissioning of SPring-8 XFEL (SACLA)",1218 1220
tupc092,"H. Ego [RIKEN/SPring-8, Hyogo, Japan] T. Hashirano, S. Miura [MHI, Hiroshima, Japan] H. Maesaka, Y. Otake [RIKEN Spring-8 Harima, Hyogo, Japan] T. Sakurai [RIKEN SPring-8 Center, Sayo-cho, Sayo-gun, Hyogo, Japan] ","Transverse C-band Deflecting Structure for Longitudinal Phase Space Diagnostics in the XFEL/SPring-8 ``SACLA''",1221 1223
tupc093,"C. Kondo, S. Matsubara, T. Matsumoto [JASRI/SPring-8, Hyogo-ken, Japan] S.I. Inoue, H. Maesaka, Y. Otake [RIKEN Spring-8 Harima, Hyogo, Japan] ","CSR Bunch Length Monitor for XFEL/SPring-8 - SACLA",1224 1226
tupc094,"S. Matsubara, H. Ego, K. Yanagida [JASRI/SPring-8, Hyogo-ken, Japan] A. Higashiya, S.I. Inoue, Y. Otake [RIKEN/SPring-8, Hyogo, Japan] H. Maesaka [RIKEN Spring-8 Harima, Hyogo, Japan] ","Development of High-speed Differential Current-transformer Monitor",1227 1229
tupc095,"T. Nakamura [JASRI/SPring-8, Hyogo-ken, Japan] ","Bucket-by-bucket On/Off-axis Injection with Variable Field Fast Kicker",1230 1232
tupc096,"K. Takayama, T. Arai [KEK, Ibaraki, Japan] T. Adachi, K.W. Leo [Sokendai, Ibaraki, Japan] A. Tokuchi [Pulsed Power Japan Laboratory Ltd., Kusatsu-shi Shiga, Japan] ","Solid-state Marx Generator Driven Einzel Lens Chopper",1233 1235
tupc097,"E.-S. Kim, A. Heo [KNU, Deagu, Republic of Korea] H. Hayano [KEK, Ibaraki, Japan] ","Status of Cold Cavity Beam Position Monitor for STF",1236 1238
tupc098,"S. Igarashi, K. Ohmi, Y. Sato, M.J. Shirakata, M. Tejima, T. Toyama [KEK, Ibaraki, Japan] Y. Hashimoto, K. Satou [J-PARC, KEK amp; JAEA, Ibaraki-ken, Japan] ","Beam Profile Measurement using Flying Wire Monitors at the J-PARC Main Ring*",1239 1241
tupc099,"K. Yoshimura, Y. Hori, Y. Igarashi, S. Mihara, H. Nishiguchi, Y. Sato, M. Shimamoto, Y. Takeda, M. Uota [KEK, Ibaraki, Japan] M. Aoki, S. Hikida, H. Nakai [Osaka University, Osaka, Japan] Y. Hashimoto [J-PARC, KEK amp; JAEA, Ibaraki-ken, Japan] ","New Measurements of Proton Beam Extinction at J-PARC",1242 1244
tupc100,"T. Maruta [KEK/JAEA, Ibaraki-Ken, Japan] M. Ikegami [KEK, Ibaraki, Japan] A. Miura, G.H. Wei [JAEA/J-PARC, Tokai-mura, Japan] H. Sako [JAEA, Ibaraki-ken, Japan] ","Longitudinal Beam Profile Measurement at J-PARC Separated Drift Tube Linac",1245 1247
tupc101,"K. Kan, T. Kondoh, K. Norizawa, A. Ogata, J. Yang, Y. Yoshida [ISIR, Osaka, Japan] ","Generation of Multimode Quasi-monochromatic Terahertz",1248 1250
tupc102,"H. Sako, T. Maruta, A. Miura [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] ","Measurement of Beam Loss Tracks by Scintillating Fibers at J-PARC Linac",1251 1253
tupc103,"S. Hatakeyama [JAEA/J-PARC, Tokai-mura, Japan] M. Takagi [Kanto Information Service (KIS), Accelerator Group, Ibaraki, Japan] M. Tejima, T. Toyama [KEK, Ibaraki, Japan] ","Monitoring of the Betatron Tune and Amplitude at Multi-batch Injection of J-PARC MR",1254 1256
tupc104,"A. Miura, K. Hasegawa, T. Maruta, N. Ouchi, H. Sako [JAEA/J-PARC, Tokai-mura, Japan] Z. Igarashi, M. Ikegami, T. Miyao [KEK, Ibaraki, Japan] ","Beam Loss Detected by Scintillation Monitor",1257 1259
tupc105,"T. Watanabe, N. Fukunishi, O. Kamigaito, M. Kase, Y. Sasaki [RIKEN Nishina Center, Wako, Japan] ","Improvement of Beam Current Monitor with High Tc Current Sensor and SQUID at the RIBF",1260 1262
tupc106,"J.L. Sun, H.T. Jing, J. Tang [IHEP Beijing, Beijing, People's Republic of China] ","Courant-Snyder Invariant Density Screening Method for Emittance Analysis",1263 1265
tupc107,"Y. Zhang, H.Z. Ma, J. Yue [IHEP Beijing, Beijing, People's Republic of China] ","Some Preliminary Experiments using LIBERA BPMs in BEPCII*",1266 1268
tupc108,"X. Luo, X.Y. Lu, F. Wang [PKU/IHIP, Beijing, People's Republic of China] F.S. He [JLAB, Newport News, Virginia, USA] ","Beam Diagnostics Based on Higher Order Mode for High Repetition Beam",1269 1271
tupc109,"C. Li, Y.-C. Du, W.-H. Huang, C.-X. Tang, L.X. Yan [TUB, Beijing, People's Republic of China] ","Electron Bunch Slice Emittance Measurement with the Space Charge Effects*",1272 1274
tupc110,"Y. Yang, H. Chen, Y.-C. Du, W.-H. Huang, C. Li, L.X. Yan [TUB, Beijing, People's Republic of China] ","Ultrashort Bunch Train Longitudinal Diagnostics using RF Deflecting Structure",1275 1277
tupc111,"Q. Luo, Q.K. Jia, B.G. Sun, Z.R. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Design of Cavity Beam Monitor at HLS",1278 1280
tupc112,"Y.Y. Xiao, L.M. Gu, P. Lu, B.G. Sun, L.L. Tang, J.G. Wang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Photon Beam Position Monitor based on Position-sensitive Detector for HLS*",1281 1283
tupc115,"J.Y. Zou, J. Fang, P. Lu, T.J. Ma, B.G. Sun, Y.L. Yang, Z.R. Zhou [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Application of Libera Brilliance Single Pass at NSRL Linac BPM System",1284 1286
tupc116,"Y.B. Leng, Z.C. Chen, Y.B. Yan, R.X. Yuan [SSRF, Shanghai, People's Republic of China] ","Beam Diagnostics Global Data Warehouse Implementation and Application at SSRF*",1287 1289
tupc117,"N. Zhang, Y.B. Leng [SSRF, Shanghai, People's Republic of China] ","Embedded EPICS IOC Data Acquisition System for Beam Instability Research",1290 1292
tupc118,"S.W. Jang, A. Heo, J.G. Hwang, E.-S. Kim, H.-S. Kim [Kyungpook National University, Daegu, Republic of Korea] H.K. Park [CHEP, Daegu, Republic of Korea] ","Test Results on Beam Position Resolution for Low-Q IP-BPM at KEK-ATF2",1293 1295
tupc119,"Y.I. Kim, H. Park [Kyungpook National University, Daegu, Republic of Korea] S.T. Boogert [Royal Holloway, University of London, Surrey, United Kingdom] J.C. Frisch, D.J. McCormick, J. Nelson, T.J. Smith, G.R. White, M. Woodley [SLAC, Menlo Park, California, USA] Y. Honda, R. Sugahara, T. Tauchi, N. Terunuma, J. Urakawa [KEK, Ibaraki, Japan] ","A Comprehensive Study of Nanometer Resolution of the IPBPM at ATF2*",1296 1298
tupc121,"E. Syresin, M.N. Kapishin [JINR, Dubna, Moscow Region, Russia] O.I. Brovko, A.V. Shabunov [JINR/VBLHEP, Moscow, Russia] W. Freund, J. Grünert, H. Sinn [European XFEL GmbH, Hamburg, Germany] M.V. Yurkov [DESY, Hamburg, Germany] ","Development of MCP Based Photon Detectors for the European XFEL",1299 1301
tupc122,"A.V. Tyukhtin [Saint-Petersburg State University, Saint-Petersburg, Russia] ","Use of a Grid Waveguide for Particle Energy Determination",1302 1304
tupc123,"B.B. Baricevic, A. Kosicek (Košiček), J. Menart, M. Znidarcic [I-Tech, Solkan, Slovenia] ","Evaluation of New Generation Heavy Particle Beam Diagnostics Instrumentation",1305 1307
tupc124,"H. Garcia, Yu.A. Kubyshin [UPC, Barcelona, Spain] T. Aumeyr, G.A. Blair [JAI, Egham, Surrey, United Kingdom] D. Schulte, F. Stulle [CERN, Geneva, Switzerland] ","Laser Wire Emittance Measurement Line at CLIC*",1308 1310
tupc125,"D. Belver, I. Arredondo, P. Echevarria, J. Feuchtwanger, H. Hassanzadegan, M. del Campo [ESS-Bilbao, Zamudio, Spain] F.J. Bermejo [Bilbao, Faculty of Science and Technology, Bilbao, Spain] J.M. Carmona, A. Guirao, A. Ibarra, L.M. Martinez Fresno, I. Podadera [CIEMAT, Madrid, Spain] V. Etxebarria, J. Jugo, J. Portilla [University of the Basque Country, Faculty of Science and Technology, Bilbao, Spain] N. Garmendia, L. Muguira [ESS Bilbao, Bilbao, Spain] ","Test of the Front-end Electronics and Acquisition System for the LIPAC BPMs",1311 1313
tupc126,"D. Rapisarda, J.M. Arroyo, B. Brañas, A. Ibarra, D. Iglesias, C. Oliver [CIEMAT, Madrid, Spain] F. Ogando [UNED, Madrid, Spain] ","Indirect Measurement of Power Deposition on the IFMIF/EVEDA Beam Dump by means of Radiation Chambers",1314 1316
tupc127,"J. Alabau-Gonzalvo, C. Blanch Gutierrez, A. Faus-Golfe, J.J. Garcia-Garrigos (García-Garrigós) [IFIC, Valencia, Spain] J. Cruz, D.J. McCormick, G.R. White, M. Woodley [SLAC, Menlo Park, California, USA] ","Optical Transition Radiation System for ATF2",1317 1319
tupc128,"J. Resta-López, J. Alabau-Gonzalvo [IFIC, Valencia, Spain] P. Burrows, G.B. Christian [JAI, Oxford, United Kingdom] B. Constance [CERN, Geneva, Switzerland] ","Transverse Beam Jitter Propagation in Multi-bunch Operation at ATF2",1320 1322
tupc129,"A. Faus-Golfe, C. Belver-Aguilar, C. Blanch Gutierrez, J.J. Garcia-Garrigos (García-Garrigós) [IFIC, Valencia, Spain] E. Benveniste, M. Haguenauer, P. Poilleux [LLR, Palaiseau, France] ","A Beam Position System for Hadrontherapy Facilities",1323 1325
tupc130,"J.J. Garcia-Garrigos (J.J. García-Garrigós), C. Blanch Gutierrez, J.V. Civera, A. Faus-Golfe [IFIC, Valencia, Spain] S. Doebert (S. Döbert) [CERN, Geneva, Switzerland] ","Beam Test Performance of the Beam Position Monitors for the TBL Line of the CTF3 at CERN",1326 1328
tupc131,"L. Tchelidze, A. Jansson [ESS, Lund, Sweden] ","Overview of ESS Beam Loss Monitoring System",1329 1331
tupc132,"A. Hansson, Å. Andersson, E.J. Wallén [MAX-lab, Lund, Sweden] ","Imaging of the MAX III Electron Beam Profile Using Visible Synchrotron Radiation",1332 1334
tupc133,"M. Jacewicz, R.J.M.Y. Ruber, V.G. Ziemann [Uppsala University, Uppsala, Sweden] J.W. Kovermann [CERN, Geneva, Switzerland] ","Instrumentation for the 12 GHz Stand-alone Test-stand to Test CLIC Acceleration Structures",1335 1337
tupc134,"A. Andersson [CERN, Geneva, Switzerland] ","Phase Detection Electronics for CLIC",1338 1340
tupc135,"S.S. Gilardoni, S. Aumon, E. Effinger, J. Gil Flores [CERN, Geneva, Switzerland] U. Wienands [SLAC, Menlo Park, California, USA] ","Beam Loss Monitors Comparison at the CERN Proton Synchrotron",1341 1343
tupc136,"E. Nebot Del Busto, T. Baer, B. Dehning, E. Effinger, J. Emery, E.B. Holzer, A. Marsili, A. Nordt, M. Sapinski, R. Schmidt, B. Velghe, J. Wenninger, C. Zamantzas, F. Zimmermann [CERN, Geneva, Switzerland] N. Fuster [Valencia University, Atomic Molecular and Nuclear Physics Department, Valencia, Spain] Z. Yang [EPFL, Lausanne, Switzerland] ","Analysis of Fast Losses in the LHC with the BLM System",1344 1346
tupc137,"T. Baer, M.J. Barnes, B. Goddard, E.B. Holzer, J.M. Jimenez, A. Lechner, V. Mertens, E. Nebot Del Busto, A. Nordt, J.A. Uythoven, B. Velghe, J. Wenninger, F. Zimmermann [CERN, Geneva, Switzerland] ","UFOs in the LHC",1347 1349
tupc139,"T. Lefevre (T. Lefèvre) [CERN, Geneva, Switzerland] ","Overview of the CLIC Beam Instrumentation",1350 1352
tupc141,"A. Marsili, E.B. Holzer, P.M. Puzo [CERN, Geneva, Switzerland] ","LHC Beam Loss Pattern Recognition",1353 1355
tupc142,"M. Bonesini [INFN MIB, MILANO, Italy] Y. Karadzhov [DPNC, Genève, Switzerland] ","The Particle Identification System for the MICE Beamline Characterization",1356 1358
tupc143,"R.A.J. Soden, Y.A. Maumary, C. Zaretti [Agilent Technologies SA, Plan-les-Ouates, Switzerland] S.J. Narciso, J.L. Richard [Agilent Technologies Inc., Loveland, USA] ","New Techniques in the Synchronization of High-frequency Multichannel Acquisition Systems",1359 1361
tupc144,"C.H. Kuo, J. Chen, Y.-S. Cheng, P.C. Chiu, K.T. Hsu, K.H. Hu, C.-Y. Liao [NSRRC, Hsinchu, Taiwan] ","Preliminary BPM Electrics Testing for the Taiwan Photon Source Project",1362 1364
tupc145,"Y.K. Chen, J. Chen, P.C. Chiu, K.T. Hsu, K.H. Hu, C.H. Kuo [NSRRC, Hsinchu, Taiwan] ","Vibration and Beam Motion Monitoring in TLS",1365 1367
